,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
27975,SALLY,1970,7/23/1970,6:00:00 AM,0,1000,Extratropical,40.9,166.7
27976,SALLY,1970,7/23/1970,9:00:00 AM,0,1000,Extratropical,41.5,167.85
27977,SALLY,1970,7/23/1970,12:00:00 PM,0,1000,Extratropical,42,169
27978,SALLY,1970,7/23/1970,3:00:00 PM,0,1000,Extratropical,42.54,170.3
27979,SALLY,1970,7/23/1970,6:00:00 PM,0,1000,Extratropical,43.2,171.8
27980,SALLY,1970,7/23/1970,9:00:00 PM,0,999,Extratropical,44.04,173.53
27981,SALLY,1970,7/24/1970,12:00:00 AM,0,998,Extratropical,45,175.5
27982,SALLY,1970,7/24/1970,3:00:00 AM,0,998,Extratropical,46,177.68
27983,SALLY,1970,7/24/1970,6:00:00 AM,0,998,Extratropical,47,180
27984,THERESE,1970,08/01/1970,12:00:00 AM,0,1014,Tropical Depression,26.4,172.5
27985,THERESE,1970,08/01/1970,3:00:00 AM,0,1012,Tropical Depression,26.72,172.22
27986,THERESE,1970,08/01/1970,6:00:00 AM,0,1010,Tropical Depression,27,172
27987,THERESE,1970,08/01/1970,9:00:00 AM,0,1008,Tropical Depression,27.24,171.86
27988,THERESE,1970,08/01/1970,12:00:00 PM,0,1006,Tropical Depression,27.5,171.7
27989,THERESE,1970,08/01/1970,3:00:00 PM,0,1004,Tropical Depression,27.81,171.42
27990,THERESE,1970,08/01/1970,6:00:00 PM,0,1002,Unknown,28.2,171.1
27991,THERESE,1970,08/01/1970,9:00:00 PM,0,1001,Unknown,28.65,170.83
27992,THERESE,1970,08/02/1970,12:00:00 AM,0,1000,Unknown,29.2,170.5
27993,THERESE,1970,08/02/1970,3:00:00 AM,0,998,Unknown,29.83,170.04
27994,THERESE,1970,08/02/1970,6:00:00 AM,0,996,Unknown,30.5,169.5
27995,THERESE,1970,08/02/1970,9:00:00 AM,0,995,Unknown,31.12,168.99
27996,THERESE,1970,08/02/1970,12:00:00 PM,0,994,Unknown,31.8,168.4
27997,THERESE,1970,08/02/1970,3:00:00 PM,0,992,Unknown,32.61,167.67
27998,THERESE,1970,08/02/1970,6:00:00 PM,0,990,Unknown,33.5,166.9
27999,THERESE,1970,08/02/1970,9:00:00 PM,0,990,Unknown,34.42,166.07
28000,THERESE,1970,08/03/1970,12:00:00 AM,0,990,Unknown,35.4,165.6
28001,THERESE,1970,08/03/1970,3:00:00 AM,0,990,Unknown,36.48,166.07
28002,THERESE,1970,08/03/1970,6:00:00 AM,0,990,Unknown,37.5,166.6
28003,THERESE,1970,08/03/1970,9:00:00 AM,0,992,Unknown,38.15,166.18
28004,THERESE,1970,08/03/1970,12:00:00 PM,0,995,Unknown,39,165.6
28005,THERESE,1970,08/03/1970,3:00:00 PM,0,997,Unknown,40.6,165.45
28006,THERESE,1970,08/03/1970,6:00:00 PM,0,1000,Unknown,42.5,165.6
28007,THERESE,1970,08/03/1970,9:00:00 PM,0,1001,Unknown,44.21,165.93
28008,THERESE,1970,08/04/1970,12:00:00 AM,0,1002,Tropical Depression,46,166.6
28009,THERESE,1970,08/04/1970,3:00:00 AM,0,1002,Tropical Depression,48.04,167.65
28010,THERESE,1970,08/04/1970,6:00:00 AM,0,1002,Tropical Depression,50,169
28011,THERESE,1970,08/04/1970,9:00:00 AM,0,1002,Tropical Depression,51.55,170.13
28012,THERESE,1970,08/04/1970,12:00:00 PM,0,1002,Extratropical,53,172
28013,THERESE,1970,08/04/1970,3:00:00 PM,0,1005,Extratropical,54.53,175.42
28014,THERESE,1970,08/04/1970,6:00:00 PM,0,1008,Extratropical,56,180
28015,WILDA,1970,08/09/1970,12:00:00 AM,0,1002,Tropical Depression,21,133
28016,WILDA,1970,08/09/1970,3:00:00 AM,0,993,Tropical Depression,22.05,132.24
28017,WILDA,1970,08/09/1970,6:00:00 AM,0,985,Unknown,22.7,131.5
28018,WILDA,1970,08/09/1970,9:00:00 AM,0,982,Unknown,22.71,130.82
28019,WILDA,1970,08/09/1970,12:00:00 PM,0,980,Unknown,22.4,130.3
28020,WILDA,1970,08/09/1970,3:00:00 PM,0,980,Unknown,22.21,129.99
28021,WILDA,1970,08/09/1970,6:00:00 PM,0,980,Unknown,22,129.8
28022,WILDA,1970,08/09/1970,9:00:00 PM,0,977,Unknown,21.76,129.56
28023,WILDA,1970,08/10/1970,12:00:00 AM,0,975,Unknown,21.6,129.4
28024,WILDA,1970,08/10/1970,3:00:00 AM,0,975,Unknown,21.66,129.37
28025,WILDA,1970,08/10/1970,6:00:00 AM,0,975,Unknown,21.8,129.4
28026,WILDA,1970,08/10/1970,9:00:00 AM,0,972,Unknown,21.89,129.42
28027,WILDA,1970,08/10/1970,12:00:00 PM,0,970,Unknown,22,129.4
28028,WILDA,1970,08/10/1970,3:00:00 PM,0,970,Unknown,22.14,129.32
28029,WILDA,1970,08/10/1970,6:00:00 PM,0,970,Unknown,22.3,129.2
28030,WILDA,1970,08/10/1970,9:00:00 PM,0,967,Unknown,22.48,129.09
28031,WILDA,1970,08/11/1970,12:00:00 AM,0,965,Unknown,22.7,129
28032,WILDA,1970,08/11/1970,3:00:00 AM,0,962,Unknown,22.99,128.99
28033,WILDA,1970,08/11/1970,6:00:00 AM,0,960,Unknown,23.3,129
28034,WILDA,1970,08/11/1970,9:00:00 AM,0,957,Unknown,23.6,128.96
28035,WILDA,1970,08/11/1970,12:00:00 PM,0,955,Unknown,23.9,128.9
28036,WILDA,1970,08/11/1970,3:00:00 PM,0,952,Unknown,24.22,128.84
28037,WILDA,1970,08/11/1970,6:00:00 PM,0,950,Unknown,24.5,128.8
28038,WILDA,1970,08/11/1970,9:00:00 PM,0,950,Unknown,24.7,128.78
28039,WILDA,1970,08/12/1970,12:00:00 AM,0,950,Unknown,24.9,128.8
28040,WILDA,1970,08/12/1970,3:00:00 AM,0,950,Unknown,25.19,128.9
28041,WILDA,1970,08/12/1970,6:00:00 AM,0,950,Unknown,25.5,129
28042,WILDA,1970,08/12/1970,9:00:00 AM,0,950,Unknown,25.75,129.02
28043,WILDA,1970,08/12/1970,12:00:00 PM,0,950,Unknown,26,129
28044,WILDA,1970,08/12/1970,3:00:00 PM,0,950,Unknown,26.3,129
28045,WILDA,1970,08/12/1970,6:00:00 PM,0,950,Unknown,26.6,129
28046,WILDA,1970,08/12/1970,9:00:00 PM,0,947,Unknown,26.83,129
28047,WILDA,1970,8/13/1970,12:00:00 AM,0,945,Unknown,27.1,129
28048,WILDA,1970,8/13/1970,3:00:00 AM,0,945,Unknown,27.54,129
28049,WILDA,1970,8/13/1970,6:00:00 AM,0,945,Unknown,28,129
28050,WILDA,1970,8/13/1970,9:00:00 AM,0,942,Unknown,28.3,129.02
28051,WILDA,1970,8/13/1970,12:00:00 PM,0,940,Unknown,28.6,129
28052,WILDA,1970,8/13/1970,3:00:00 PM,0,940,Unknown,29.02,128.92
28053,WILDA,1970,8/13/1970,6:00:00 PM,0,940,Unknown,29.5,128.8
28054,WILDA,1970,8/13/1970,9:00:00 PM,0,942,Unknown,30,128.66
28055,WILDA,1970,8/14/1970,12:00:00 AM,0,945,Unknown,30.5,128.6
28056,WILDA,1970,8/14/1970,3:00:00 AM,0,945,Unknown,30.95,128.74
28057,WILDA,1970,8/14/1970,6:00:00 AM,0,945,Unknown,31.4,129
28058,WILDA,1970,8/14/1970,9:00:00 AM,0,945,Unknown,31.88,129.25
28059,WILDA,1970,8/14/1970,12:00:00 PM,0,945,Unknown,32.4,129.6
28060,WILDA,1970,8/14/1970,3:00:00 PM,0,957,Unknown,32.92,130.09
28061,WILDA,1970,8/14/1970,6:00:00 PM,0,970,Unknown,33.6,130.7
28062,WILDA,1970,8/14/1970,9:00:00 PM,0,976,Unknown,34.59,131.36
28063,WILDA,1970,8/15/1970,12:00:00 AM,0,982,Unknown,35.7,132.2
28064,WILDA,1970,8/15/1970,3:00:00 AM,0,981,Unknown,36.68,133.27
28065,WILDA,1970,8/15/1970,6:00:00 AM,0,980,Unknown,37.7,134.5
28066,WILDA,1970,8/15/1970,9:00:00 AM,0,977,Unknown,38.88,135.78
28067,WILDA,1970,8/15/1970,12:00:00 PM,0,975,Unknown,40.1,137.1
28068,WILDA,1970,8/15/1970,3:00:00 PM,0,975,Unknown,41.32,138.53
28069,WILDA,1970,8/15/1970,6:00:00 PM,0,975,Unknown,42.4,139.7
28070,WILDA,1970,8/15/1970,9:00:00 PM,0,975,Unknown,43.24,140.19
28071,WILDA,1970,8/16/1970,12:00:00 AM,0,975,Extratropical,43.9,140.5
28072,WILDA,1970,8/16/1970,3:00:00 AM,0,979,Extratropical,44.46,141.13
28073,WILDA,1970,8/16/1970,6:00:00 AM,0,984,Extratropical,45,142
28074,WILDA,1970,8/16/1970,9:00:00 AM,0,986,Extratropical,45.63,143.14
28075,WILDA,1970,8/16/1970,12:00:00 PM,0,988,Extratropical,46.3,144.4
28076,WILDA,1970,8/16/1970,3:00:00 PM,0,988,Extratropical,46.99,145.56
28077,WILDA,1970,8/16/1970,6:00:00 PM,0,988,Extratropical,47.7,146.7
28078,WILDA,1970,8/16/1970,9:00:00 PM,0,991,Extratropical,48.41,147.87
28079,WILDA,1970,8/17/1970,12:00:00 AM,0,994,Extratropical,49.1,149
28080,WILDA,1970,8/17/1970,3:00:00 AM,0,994,Extratropical,49.72,149.89
28081,WILDA,1970,8/17/1970,6:00:00 AM,0,994,Extratropical,50.4,151
28082,WILDA,1970,8/17/1970,9:00:00 AM,0,995,Extratropical,51.28,152.78
28083,WILDA,1970,8/17/1970,12:00:00 PM,0,996,Extratropical,52.1,155
28084,WILDA,1970,8/17/1970,3:00:00 PM,0,995,Extratropical,52.62,157.45
28085,WILDA,1970,8/17/1970,6:00:00 PM,0,994,Extratropical,53,159.8
28086,WILDA,1970,8/17/1970,9:00:00 PM,0,994,Extratropical,53.4,161.71
28087,WILDA,1970,8/18/1970,12:00:00 AM,0,994,Extratropical,53.8,163.3
28088,WILDA,1970,8/18/1970,3:00:00 AM,0,989,Extratropical,54.2,164.59
28089,WILDA,1970,8/18/1970,6:00:00 AM,0,984,Extratropical,54.6,166
28090,WILDA,1970,8/18/1970,9:00:00 AM,0,983,Extratropical,55.06,168.12
28091,WILDA,1970,8/18/1970,12:00:00 PM,0,982,Extratropical,55.3,170.4
28092,WILDA,1970,8/18/1970,3:00:00 PM,0,980,Extratropical,55.1,172.24
28093,WILDA,1970,8/18/1970,6:00:00 PM,0,978,Extratropical,54.7,174
28094,WILDA,1970,8/18/1970,9:00:00 PM,0,979,Extratropical,54.34,175.93
28095,WILDA,1970,8/19/1970,12:00:00 AM,0,980,Extratropical,54,178
28096,WILDA,1970,8/19/1970,3:00:00 AM,0,980,Extratropical,53.74,-179.75
28097,GRACE,1954,08/12/1954,12:00:00 AM,0,990,Unknown,23,135.4
28098,GRACE,1954,08/12/1954,3:00:00 AM,0,987,Unknown,23.04,134.83
28099,GRACE,1954,08/12/1954,6:00:00 AM,0,985,Unknown,23.1,134.3
28100,GRACE,1954,08/12/1954,9:00:00 AM,0,985,Unknown,23.19,133.84
28101,GRACE,1954,08/12/1954,12:00:00 PM,0,985,Unknown,23.3,133.4
28102,GRACE,1954,08/12/1954,3:00:00 PM,0,982,Unknown,23.4,132.95
28103,GRACE,1954,08/12/1954,6:00:00 PM,0,980,Unknown,23.5,132.5
28104,GRACE,1954,08/12/1954,9:00:00 PM,0,975,Unknown,23.62,131.99
28105,GRACE,1954,8/13/1954,12:00:00 AM,0,970,Unknown,23.7,131.6
28106,GRACE,1954,8/13/1954,3:00:00 AM,0,967,Unknown,23.71,131.54
28107,GRACE,1954,8/13/1954,6:00:00 AM,0,965,Unknown,23.7,131.5
28108,GRACE,1954,8/13/1954,9:00:00 AM,0,962,Unknown,23.72,131.16
28109,GRACE,1954,8/13/1954,12:00:00 PM,0,960,Unknown,23.8,130.7
28110,GRACE,1954,8/13/1954,3:00:00 PM,0,957,Unknown,23.99,130.25
28111,GRACE,1954,8/13/1954,6:00:00 PM,0,955,Unknown,24.2,129.8
28112,GRACE,1954,8/13/1954,9:00:00 PM,0,955,Unknown,24.38,129.37
28113,GRACE,1954,8/14/1954,12:00:00 AM,0,955,Unknown,24.5,129
28114,GRACE,1954,8/14/1954,3:00:00 AM,0,955,Unknown,24.49,128.71
28115,GRACE,1954,8/14/1954,6:00:00 AM,0,955,Unknown,24.5,128.5
28116,GRACE,1954,8/14/1954,9:00:00 AM,0,952,Unknown,24.65,128.37
28117,GRACE,1954,8/14/1954,12:00:00 PM,0,950,Unknown,24.9,128.3
28118,GRACE,1954,8/14/1954,3:00:00 PM,0,947,Unknown,25.22,128.25
28119,GRACE,1954,8/14/1954,6:00:00 PM,0,945,Unknown,25.5,128.2
28120,GRACE,1954,8/14/1954,9:00:00 PM,0,942,Unknown,25.62,128.1
28121,GRACE,1954,8/15/1954,12:00:00 AM,0,940,Unknown,25.7,128
28122,GRACE,1954,8/15/1954,3:00:00 AM,0,940,Unknown,25.87,127.95
28123,GRACE,1954,8/15/1954,6:00:00 AM,0,940,Unknown,26.1,127.9
28124,GRACE,1954,8/15/1954,9:00:00 AM,0,940,Unknown,26.39,127.81
28125,GRACE,1954,8/15/1954,12:00:00 PM,0,940,Unknown,26.7,127.7
28126,GRACE,1954,8/15/1954,3:00:00 PM,0,940,Unknown,26.96,127.59
28127,GRACE,1954,8/15/1954,6:00:00 PM,0,940,Unknown,27.2,127.5
28128,GRACE,1954,8/15/1954,9:00:00 PM,0,940,Unknown,27.47,127.44
28129,GRACE,1954,8/16/1954,12:00:00 AM,0,940,Unknown,27.7,127.4
28130,GRACE,1954,8/16/1954,3:00:00 AM,0,940,Unknown,27.84,127.33
28131,GRACE,1954,8/16/1954,6:00:00 AM,0,940,Unknown,28,127.3
28132,GRACE,1954,8/16/1954,9:00:00 AM,0,940,Unknown,28.29,127.36
28133,GRACE,1954,8/16/1954,12:00:00 PM,0,940,Unknown,28.6,127.5
28134,GRACE,1954,8/16/1954,3:00:00 PM,0,940,Unknown,28.82,127.69
28135,GRACE,1954,8/16/1954,6:00:00 PM,0,940,Unknown,29,127.9
28136,GRACE,1954,8/16/1954,9:00:00 PM,0,940,Unknown,29.16,128.04
28137,GRACE,1954,8/17/1954,12:00:00 AM,0,940,Unknown,29.4,128.2
28138,GRACE,1954,8/17/1954,3:00:00 AM,0,940,Unknown,29.81,128.4
28139,GRACE,1954,8/17/1954,6:00:00 AM,0,940,Unknown,30.3,128.7
28140,GRACE,1954,8/17/1954,9:00:00 AM,0,940,Unknown,30.77,129.19
28141,GRACE,1954,8/17/1954,12:00:00 PM,0,940,Unknown,31.2,129.7
28142,GRACE,1954,8/17/1954,3:00:00 PM,0,940,Unknown,31.56,130.01
28143,GRACE,1954,8/17/1954,6:00:00 PM,0,940,Unknown,31.9,130.3
28144,GRACE,1954,8/17/1954,9:00:00 PM,0,950,Unknown,32.26,130.71
28145,GRACE,1954,8/18/1954,12:00:00 AM,0,960,Unknown,32.6,131.2
28146,GRACE,1954,8/18/1954,3:00:00 AM,0,965,Unknown,32.85,131.73
28147,GRACE,1954,8/18/1954,6:00:00 AM,0,970,Unknown,33.1,132.4
28148,GRACE,1954,8/18/1954,9:00:00 AM,0,970,Unknown,33.42,133.33
28149,GRACE,1954,8/18/1954,12:00:00 PM,0,970,Unknown,33.8,134.2
28150,GRACE,1954,8/18/1954,3:00:00 PM,0,975,Unknown,34.25,134.66
28151,GRACE,1954,8/18/1954,6:00:00 PM,0,980,Unknown,34.7,135
28152,GRACE,1954,8/18/1954,9:00:00 PM,0,982,Unknown,35.12,135.43
28153,GRACE,1954,8/19/1954,12:00:00 AM,0,985,Unknown,35.4,136
28154,GRACE,1954,8/19/1954,3:00:00 AM,0,987,Unknown,35.4,136.86
28155,GRACE,1954,8/19/1954,6:00:00 AM,0,989,Unknown,35.3,137.8
28156,GRACE,1954,8/19/1954,9:00:00 AM,0,990,Unknown,35.25,138.63
28157,GRACE,1954,8/19/1954,12:00:00 PM,0,991,Unknown,35.4,139.4
28158,GRACE,1954,8/19/1954,3:00:00 PM,0,992,Unknown,35.9,140.11
28159,GRACE,1954,8/19/1954,6:00:00 PM,0,994,Unknown,36.6,140.8
28160,GRACE,1954,8/19/1954,9:00:00 PM,0,996,Unknown,37.34,141.46
28161,GRACE,1954,8/20/1954,12:00:00 AM,0,998,Unknown,38,142.2
28162,GRACE,1954,8/20/1954,3:00:00 AM,0,999,Unknown,38.36,143.15
28163,GRACE,1954,8/20/1954,6:00:00 AM,0,1000,Unknown,38.6,144.2
28164,GRACE,1954,8/20/1954,9:00:00 AM,0,1001,Unknown,38.9,145.2
28165,GRACE,1954,8/20/1954,12:00:00 PM,0,1002,Extratropical,39.2,146.3
28166,GRACE,1954,8/20/1954,3:00:00 PM,0,1003,Extratropical,39.53,147.58
28167,GRACE,1954,8/20/1954,6:00:00 PM,0,1004,Extratropical,39.8,149
28168,GRACE,1954,8/20/1954,9:00:00 PM,0,1005,Extratropical,39.92,150.43
28169,GRACE,1954,8/21/1954,12:00:00 AM,0,1006,Extratropical,40,152
28170,GRACE,1954,8/21/1954,3:00:00 AM,0,1006,Extratropical,40.17,153.86
28171,GRACE,1954,8/21/1954,6:00:00 AM,0,1006,Extratropical,40.3,155.7
28172,GRACE,1954,8/21/1954,9:00:00 AM,0,1007,Extratropical,40.32,157.22
28173,GRACE,1954,8/21/1954,12:00:00 PM,0,1008,Extratropical,40.3,158.6
28174,GRACE,1954,8/21/1954,3:00:00 PM,0,1007,Extratropical,40.31,160.02
28175,GRACE,1954,8/21/1954,6:00:00 PM,0,1006,Extratropical,40.3,161.4
28176,GRACE,1954,8/21/1954,9:00:00 PM,0,1005,Extratropical,40.2,162.69
28177,GRACE,1954,8/22/1954,12:00:00 AM,0,1005,Extratropical,40.1,164
28178,GRACE,1954,8/22/1954,3:00:00 AM,0,1003,Extratropical,40.06,165.42
28179,GRACE,1954,8/22/1954,6:00:00 AM,0,1002,Extratropical,40.1,167
28180,GRACE,1954,8/22/1954,9:00:00 AM,0,1002,Extratropical,40.26,168.76
28181,GRACE,1954,8/22/1954,12:00:00 PM,0,1002,Extratropical,40.4,170.7
28182,GRACE,1954,8/22/1954,3:00:00 PM,0,1000,Extratropical,40.19,172.74
28183,GRACE,1954,8/22/1954,6:00:00 PM,0,998,Extratropical,40.2,174.8
28184,GRACE,1954,8/22/1954,9:00:00 PM,0,996,Extratropical,40.93,176.86
28185,GRACE,1954,8/23/1954,12:00:00 AM,0,994,Extratropical,42,178.9
28186,GRACE,1954,8/23/1954,3:00:00 AM,0,994,Extratropical,43.04,-179.14
28187,HELEN,1954,8/13/1954,12:00:00 AM,0,985,Unknown,28,146.8
28188,HELEN,1954,8/13/1954,3:00:00 AM,0,985,Unknown,28.12,146.74
28189,HELEN,1954,8/13/1954,6:00:00 AM,0,985,Unknown,28.2,146.7
28190,HELEN,1954,8/13/1954,9:00:00 AM,0,982,Unknown,28.22,146.69
28191,HELEN,1954,8/13/1954,12:00:00 PM,0,980,Unknown,28.2,146.7
28192,HELEN,1954,8/13/1954,3:00:00 PM,0,975,Unknown,28.18,146.76
28193,HELEN,1954,8/13/1954,6:00:00 PM,0,970,Unknown,28.2,146.7
28194,HELEN,1954,8/13/1954,9:00:00 PM,0,967,Unknown,28.31,146.28
28195,HELEN,1954,8/14/1954,12:00:00 AM,0,965,Unknown,28.5,145.9
28196,HELEN,1954,8/14/1954,3:00:00 AM,0,970,Unknown,28.75,146.02
28197,HELEN,1954,8/14/1954,6:00:00 AM,0,975,Unknown,29,146.2
28198,HELEN,1954,8/14/1954,9:00:00 AM,0,975,Unknown,29.16,146.1
28199,HELEN,1954,8/14/1954,12:00:00 PM,0,975,Unknown,29.3,145.8
28200,HELEN,1954,8/14/1954,3:00:00 PM,0,975,Unknown,29.5,145.34
28201,HELEN,1954,8/14/1954,6:00:00 PM,0,975,Unknown,29.7,144.8
28202,HELEN,1954,8/14/1954,9:00:00 PM,0,977,Unknown,29.83,144.27
28203,HELEN,1954,8/15/1954,12:00:00 AM,0,980,Unknown,30,143.9
28204,HELEN,1954,8/15/1954,3:00:00 AM,0,980,Unknown,30.32,143.9
28205,HELEN,1954,8/15/1954,6:00:00 AM,0,980,Unknown,30.7,144
28206,HELEN,1954,8/15/1954,9:00:00 AM,0,980,Unknown,31.06,143.95
28207,HELEN,1954,8/15/1954,12:00:00 PM,0,980,Unknown,31.4,143.8
28208,HELEN,1954,8/15/1954,3:00:00 PM,0,980,Unknown,31.72,143.53
28209,HELEN,1954,8/15/1954,6:00:00 PM,0,980,Unknown,32,143.2
28210,HELEN,1954,8/15/1954,9:00:00 PM,0,980,Unknown,32.25,142.87
28211,HELEN,1954,8/16/1954,12:00:00 AM,0,980,Unknown,32.5,142.6
28212,HELEN,1954,8/16/1954,3:00:00 AM,0,980,Unknown,32.78,142.47
28213,HELEN,1954,8/16/1954,6:00:00 AM,0,980,Unknown,33.1,142.4
28214,HELEN,1954,8/16/1954,9:00:00 AM,0,980,Unknown,33.48,142.3
28215,HELEN,1954,8/16/1954,12:00:00 PM,0,980,Unknown,33.9,142.2
28216,HELEN,1954,8/16/1954,3:00:00 PM,0,980,Unknown,34.36,142.09
28217,HELEN,1954,8/16/1954,6:00:00 PM,0,980,Unknown,34.8,142
28218,HELEN,1954,8/16/1954,9:00:00 PM,0,980,Unknown,35.16,141.95
28219,HELEN,1954,8/17/1954,12:00:00 AM,0,980,Unknown,35.5,142
28220,HELEN,1954,8/17/1954,3:00:00 AM,0,980,Unknown,35.89,142.16
28221,HELEN,1954,8/17/1954,6:00:00 AM,0,980,Unknown,36.3,142.5
28222,HELEN,1954,8/17/1954,9:00:00 AM,0,987,Unknown,36.72,143.05
28223,HELEN,1954,8/17/1954,12:00:00 PM,0,995,Tropical Depression,37.1,143.7
28224,HELEN,1954,8/17/1954,3:00:00 PM,0,995,Tropical Depression,37.43,144.27
28225,HELEN,1954,8/17/1954,6:00:00 PM,0,995,Tropical Depression,37.7,144.8
28226,HELEN,1954,8/17/1954,9:00:00 PM,0,995,Tropical Depression,37.86,145.24
28227,HELEN,1954,8/18/1954,12:00:00 AM,0,996,Extratropical,38.1,145.8
28228,HELEN,1954,8/18/1954,3:00:00 AM,0,997,Extratropical,38.57,146.65
28229,HELEN,1954,8/18/1954,6:00:00 AM,0,998,Extratropical,39.2,147.8
28230,HELEN,1954,8/18/1954,9:00:00 AM,0,998,Extratropical,39.97,149.29
28231,HELEN,1954,8/18/1954,12:00:00 PM,0,998,Extratropical,40.7,150.8
28232,HELEN,1954,8/18/1954,3:00:00 PM,0,998,Extratropical,41.19,151.89
28233,HELEN,1954,8/18/1954,6:00:00 PM,0,998,Extratropical,41.6,152.9
28234,HELEN,1954,8/18/1954,9:00:00 PM,0,999,Extratropical,42.07,154.18
28235,HELEN,1954,8/19/1954,12:00:00 AM,0,1000,Extratropical,42.5,155.5
28236,HELEN,1954,8/19/1954,3:00:00 AM,0,1000,Extratropical,42.88,156.72
28237,HELEN,1954,8/19/1954,6:00:00 AM,0,1000,Extratropical,43.2,157.9
28238,HELEN,1954,8/19/1954,9:00:00 AM,0,1001,Extratropical,43.46,159.03
28239,HELEN,1954,8/19/1954,12:00:00 PM,0,1002,Extratropical,43.7,160.2
28240,HELEN,1954,8/19/1954,3:00:00 PM,0,1002,Extratropical,43.99,161.57
28241,HELEN,1954,8/19/1954,6:00:00 PM,0,1002,Extratropical,44.3,162.9
28242,HELEN,1954,8/19/1954,9:00:00 PM,0,1003,Extratropical,44.67,164.03
28243,HELEN,1954,8/20/1954,12:00:00 AM,0,1004,Extratropical,45,165
28244,HELEN,1954,8/20/1954,3:00:00 AM,0,1004,Extratropical,45.17,165.84
28245,HELEN,1954,8/20/1954,6:00:00 AM,0,1004,Extratropical,45.3,166.6
28246,HELEN,1954,8/20/1954,9:00:00 AM,0,1004,Extratropical,45.48,167.33
28247,HELEN,1954,8/20/1954,12:00:00 PM,0,1004,Extratropical,45.7,168.2
28248,HELEN,1954,8/20/1954,3:00:00 PM,0,1002,Extratropical,45.99,169.4
28249,HELEN,1954,8/20/1954,6:00:00 PM,0,1000,Extratropical,46.3,170.7
28250,HELEN,1954,8/20/1954,9:00:00 PM,0,997,Extratropical,46.61,171.89
28251,HELEN,1954,8/21/1954,12:00:00 AM,0,994,Extratropical,46.9,173
28252,HELEN,1954,8/21/1954,3:00:00 AM,0,992,Extratropical,47.16,174.02
28253,HELEN,1954,8/21/1954,6:00:00 AM,0,990,Extratropical,47.4,175
28254,HELEN,1954,8/21/1954,9:00:00 AM,0,987,Extratropical,47.62,176.03
28255,HELEN,1954,8/21/1954,12:00:00 PM,0,984,Extratropical,47.9,177
28256,HELEN,1954,8/21/1954,3:00:00 PM,0,983,Extratropical,48.31,177.84
28257,HELEN,1954,8/21/1954,6:00:00 PM,0,982,Extratropical,48.8,178.6
28258,HELEN,1954,8/21/1954,9:00:00 PM,0,980,Extratropical,49.3,179.35
28259,KATHY,1954,8/28/1954,6:00:00 AM,0,1006,Tropical Depression,12.9,151.8
28260,KATHY,1954,8/28/1954,9:00:00 AM,0,1003,Tropical Depression,13.21,151.06
28261,KATHY,1954,8/28/1954,12:00:00 PM,0,1000,Tropical Depression,13.5,150.3
28262,KATHY,1954,8/28/1954,3:00:00 PM,0,997,Tropical Depression,13.76,149.5
28263,KATHY,1954,8/28/1954,6:00:00 PM,0,995,Unknown,14,148.7
28264,KATHY,1954,8/28/1954,9:00:00 PM,0,995,Unknown,14.25,147.92
28265,KATHY,1954,8/29/1954,12:00:00 AM,0,995,Unknown,14.5,147.2
28266,KATHY,1954,8/29/1954,3:00:00 AM,0,995,Unknown,14.75,146.58
28267,KATHY,1954,8/29/1954,6:00:00 AM,0,995,Unknown,15,146
28268,KATHY,1954,8/29/1954,9:00:00 AM,0,995,Unknown,15.26,145.4
28269,KATHY,1954,8/29/1954,12:00:00 PM,0,995,Unknown,15.5,144.8
28270,KATHY,1954,8/29/1954,3:00:00 PM,0,995,Unknown,15.69,144.21
28271,KATHY,1954,8/29/1954,6:00:00 PM,0,995,Unknown,15.9,143.6
28272,KATHY,1954,8/29/1954,9:00:00 PM,0,997,Unknown,16.2,142.97
28273,KATHY,1954,8/30/1954,12:00:00 AM,0,1000,Unknown,16.5,142.3
28274,KATHY,1954,8/30/1954,3:00:00 AM,0,1000,Unknown,16.71,141.6
28275,KATHY,1954,8/30/1954,6:00:00 AM,0,1000,Unknown,16.9,140.9
28276,KATHY,1954,8/30/1954,9:00:00 AM,0,1000,Unknown,17.14,140.24
28277,KATHY,1954,8/30/1954,12:00:00 PM,0,1000,Unknown,17.4,139.6
28278,LORNA,1954,09/10/1954,6:00:00 AM,0,1006,Tropical Depression,17.7,156.9
28279,LORNA,1954,09/10/1954,9:00:00 AM,0,1007,Tropical Depression,17.64,156.71
28280,LORNA,1954,09/10/1954,12:00:00 PM,0,1008,Tropical Depression,17.6,156.5
28281,LORNA,1954,09/10/1954,3:00:00 PM,0,1007,Tropical Depression,17.6,156.25
28282,LORNA,1954,09/10/1954,6:00:00 PM,0,1006,Tropical Depression,17.6,156
28283,LORNA,1954,09/10/1954,9:00:00 PM,0,1007,Tropical Depression,17.56,155.79
28284,LORNA,1954,09/11/1954,12:00:00 AM,0,1008,Tropical Depression,17.5,155.6
28285,LORNA,1954,09/11/1954,3:00:00 AM,0,1006,Tropical Depression,17.44,155.39
28286,LORNA,1954,09/11/1954,6:00:00 AM,0,1004,Tropical Depression,17.4,155.2
28287,LORNA,1954,09/11/1954,9:00:00 AM,0,1005,Tropical Depression,17.39,155.05
28288,LORNA,1954,09/11/1954,12:00:00 PM,0,1006,Tropical Depression,17.4,154.9
