,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
28607,JULIO,1984,8/18/1984,9:00:00 AM,35,,Tropical Depression,18.82,-106.82
28608,JULIO,1984,8/18/1984,12:00:00 PM,35,,Tropical Depression,18.9,-106.9
28609,JULIO,1984,8/18/1984,3:00:00 PM,31,,Tropical Depression,19,-106.99
28610,JULIO,1984,8/18/1984,6:00:00 PM,29,,Tropical Depression,19.1,-107.1
28611,JULIO,1984,8/18/1984,9:00:00 PM,29,,Tropical Depression,19.2,-107.25
28612,JULIO,1984,8/19/1984,12:00:00 AM,29,,Tropical Depression,19.3,-107.4
28613,JULIO,1984,8/19/1984,3:00:00 AM,29,,Tropical Depression,19.4,-107.51
28614,JULIO,1984,8/19/1984,6:00:00 AM,29,,Tropical Depression,19.5,-107.6
28615,JULIO,1984,8/19/1984,9:00:00 AM,29,,Tropical Depression,19.6,-107.7
28616,JULIO,1984,8/19/1984,12:00:00 PM,29,,Tropical Depression,19.7,-107.8
28617,JULIO,1984,8/19/1984,3:00:00 PM,29,,Tropical Depression,19.81,-107.91
28618,JULIO,1984,8/19/1984,6:00:00 PM,29,,Tropical Depression,19.9,-108
28619,JULIO,1984,8/19/1984,9:00:00 PM,29,,Tropical Depression,19.97,-108.05
28620,JULIO,1984,8/20/1984,12:00:00 AM,29,,Tropical Depression,20,-108.1
28621,JULIO,1984,8/20/1984,3:00:00 AM,29,,Tropical Depression,20.03,-108.19
28622,JULIO,1984,8/20/1984,6:00:00 AM,29,,Tropical Depression,20,-108.3
28623,JULIO,1984,8/20/1984,9:00:00 AM,29,,Tropical Depression,19.88,-108.4
28624,JULIO,1984,8/20/1984,12:00:00 PM,29,,Tropical Depression,19.7,-108.5
28625,KENNA,1984,8/16/1984,6:00:00 PM,35,,Tropical Depression,12.4,-134.3
28626,KENNA,1984,8/16/1984,9:00:00 PM,37,,Tropical Depression,12.46,-134.69
28627,KENNA,1984,8/17/1984,12:00:00 AM,40,,Tropical Storm,12.5,-135.1
28628,KENNA,1984,8/17/1984,3:00:00 AM,40,,Tropical Storm,12.51,-135.55
28629,KENNA,1984,8/17/1984,6:00:00 AM,40,,Tropical Storm,12.5,-136
28630,KENNA,1984,8/17/1984,9:00:00 AM,40,,Tropical Storm,12.5,-136.39
28631,KENNA,1984,8/17/1984,12:00:00 PM,40,,Tropical Storm,12.5,-136.8
28632,KENNA,1984,8/17/1984,3:00:00 PM,43,,Tropical Storm,12.49,-137.29
28633,KENNA,1984,8/17/1984,6:00:00 PM,46,,Tropical Storm,12.5,-137.8
28634,KENNA,1984,8/17/1984,9:00:00 PM,46,,Tropical Storm,12.55,-138.32
28635,KENNA,1984,8/18/1984,12:00:00 AM,46,,Tropical Storm,12.6,-138.8
28636,KENNA,1984,8/18/1984,3:00:00 AM,46,,Tropical Storm,12.62,-139.17
28637,KENNA,1984,8/18/1984,6:00:00 AM,46,,Tropical Storm,12.6,-139.6
28638,KENNA,1984,8/18/1984,9:00:00 AM,48,,Tropical Storm,12.52,-140.27
28639,KENNA,1984,8/18/1984,12:00:00 PM,52,,Tropical Storm,12.4,-141
28640,KENNA,1984,8/18/1984,3:00:00 PM,54,,Tropical Storm,12.3,-141.63
28641,KENNA,1984,8/18/1984,6:00:00 PM,58,,Tropical Storm,12.2,-142.2
28642,KENNA,1984,8/18/1984,9:00:00 PM,54,,Tropical Storm,12.08,-142.73
28643,KENNA,1984,8/19/1984,12:00:00 AM,52,,Tropical Storm,12,-143.2
28644,KENNA,1984,8/19/1984,3:00:00 AM,52,,Tropical Storm,11.98,-143.62
28645,KENNA,1984,8/19/1984,6:00:00 AM,52,,Tropical Storm,12,-144
28646,KENNA,1984,8/19/1984,9:00:00 AM,52,,Tropical Storm,12.04,-144.42
28647,KENNA,1984,8/19/1984,12:00:00 PM,52,,Tropical Storm,12.1,-144.8
28648,KENNA,1984,8/19/1984,3:00:00 PM,52,,Tropical Storm,12.15,-145.12
28649,KENNA,1984,8/19/1984,6:00:00 PM,52,,Tropical Storm,12.2,-145.4
28650,KENNA,1984,8/19/1984,9:00:00 PM,52,,Tropical Storm,12.26,-145.71
28651,KENNA,1984,8/20/1984,12:00:00 AM,52,,Tropical Storm,12.3,-146
28652,KENNA,1984,8/20/1984,3:00:00 AM,52,,Tropical Storm,12.32,-146.26
28653,KENNA,1984,8/20/1984,6:00:00 AM,52,,Tropical Storm,12.3,-146.5
28654,KENNA,1984,8/20/1984,9:00:00 AM,52,,Tropical Storm,12.25,-146.76
28655,KENNA,1984,8/20/1984,12:00:00 PM,52,,Tropical Storm,12.2,-147
28656,KENNA,1984,8/20/1984,3:00:00 PM,46,,Tropical Storm,12.2,-147.22
28657,KENNA,1984,8/20/1984,6:00:00 PM,40,,Tropical Storm,12.2,-147.4
28658,KENNA,1984,8/20/1984,9:00:00 PM,40,,Tropical Storm,12.15,-147.58
28659,KENNA,1984,8/21/1984,12:00:00 AM,40,,Tropical Storm,12.1,-147.7
28660,KENNA,1984,8/21/1984,3:00:00 AM,37,,Tropical Storm,12.09,-147.72
28661,KENNA,1984,8/21/1984,6:00:00 AM,35,,Tropical Depression,12.1,-147.7
28662,KENNA,1984,8/21/1984,9:00:00 AM,35,,Tropical Depression,12.1,-147.7
28663,KENNA,1984,8/21/1984,12:00:00 PM,35,,Tropical Depression,12.1,-147.7
28664,KENNA,1984,8/21/1984,3:00:00 PM,31,,Tropical Depression,12.1,-147.7
28665,KENNA,1984,8/21/1984,6:00:00 PM,29,,Tropical Depression,12.1,-147.7
28666,LALA,1984,8/23/1984,6:00:00 PM,29,,Tropical Depression,11.1,-130.3
28667,LALA,1984,8/23/1984,9:00:00 PM,31,,Tropical Depression,11.16,-130.69
28668,LALA,1984,8/24/1984,12:00:00 AM,35,,Tropical Depression,11.2,-131.1
28669,LALA,1984,8/24/1984,3:00:00 AM,35,,Tropical Depression,11.21,-131.54
28670,LALA,1984,8/24/1984,6:00:00 AM,35,,Tropical Depression,11.2,-132
28671,LALA,1984,8/24/1984,9:00:00 AM,35,,Tropical Depression,11.14,-132.48
28672,LALA,1984,8/24/1984,12:00:00 PM,35,,Tropical Depression,11.1,-133
28673,LALA,1984,8/24/1984,3:00:00 PM,35,,Tropical Depression,11.13,-133.58
28674,LALA,1984,8/24/1984,6:00:00 PM,35,,Tropical Depression,11.2,-134.2
28675,LALA,1984,8/24/1984,9:00:00 PM,35,,Tropical Depression,11.25,-134.87
28676,LALA,1984,8/25/1984,12:00:00 AM,35,,Tropical Depression,11.3,-135.5
28677,LALA,1984,8/25/1984,3:00:00 AM,35,,Tropical Depression,11.36,-135.98
28678,LALA,1984,8/25/1984,6:00:00 AM,35,,Tropical Depression,11.4,-136.4
28679,LALA,1984,8/25/1984,9:00:00 AM,35,,Tropical Depression,11.41,-136.85
28680,LALA,1984,8/25/1984,12:00:00 PM,35,,Tropical Depression,11.4,-137.3
28681,LALA,1984,8/25/1984,3:00:00 PM,35,,Tropical Depression,11.36,-137.74
28682,LALA,1984,8/25/1984,6:00:00 PM,35,,Tropical Depression,11.3,-138.2
28683,LALA,1984,8/25/1984,9:00:00 PM,35,,Tropical Depression,11.25,-138.73
28684,LALA,1984,8/26/1984,12:00:00 AM,35,,Tropical Depression,11.2,-139.3
28685,LALA,1984,8/26/1984,3:00:00 AM,35,,Tropical Depression,11.14,-139.92
28686,LALA,1984,8/26/1984,6:00:00 AM,35,,Tropical Depression,11.1,-140.5
28687,LALA,1984,8/26/1984,9:00:00 AM,35,,Tropical Depression,11.13,-140.93
28688,LALA,1984,8/26/1984,12:00:00 PM,35,,Tropical Depression,11.2,-141.3
28689,LALA,1984,8/26/1984,3:00:00 PM,35,,Tropical Depression,11.3,-141.71
28690,LALA,1984,8/26/1984,6:00:00 PM,35,,Tropical Depression,11.4,-142.1
28691,LALA,1984,8/26/1984,9:00:00 PM,35,,Tropical Depression,11.47,-142.47
28692,LALA,1984,8/27/1984,12:00:00 AM,35,,Tropical Depression,11.5,-142.8
28693,LALA,1984,8/27/1984,3:00:00 AM,35,,Tropical Depression,11.51,-143.11
28694,LALA,1984,8/27/1984,6:00:00 AM,35,,Tropical Depression,11.5,-143.4
28695,LALA,1984,8/27/1984,9:00:00 AM,35,,Tropical Depression,11.5,-143.71
28696,LALA,1984,8/27/1984,12:00:00 PM,35,,Tropical Depression,11.5,-144
28697,LALA,1984,8/27/1984,3:00:00 PM,35,,Tropical Depression,11.5,-144.26
28698,LALA,1984,8/27/1984,6:00:00 PM,35,,Tropical Depression,11.5,-144.5
28699,LALA,1984,8/27/1984,9:00:00 PM,35,,Tropical Depression,11.5,-144.75
28700,LALA,1984,8/28/1984,12:00:00 AM,35,,Tropical Depression,11.5,-145
28701,LALA,1984,8/28/1984,3:00:00 AM,35,,Tropical Depression,11.5,-145.25
28702,LALA,1984,8/28/1984,6:00:00 AM,35,,Tropical Depression,11.5,-145.5
28703,LALA,1984,8/28/1984,9:00:00 AM,35,,Tropical Depression,11.5,-145.75
28704,LALA,1984,8/28/1984,12:00:00 PM,35,,Tropical Depression,11.5,-146
28705,LALA,1984,8/28/1984,3:00:00 PM,35,,Tropical Depression,11.49,-146.25
28706,LALA,1984,8/28/1984,6:00:00 PM,35,,Tropical Depression,11.5,-146.5
28707,LALA,1984,8/28/1984,9:00:00 PM,35,,Tropical Depression,11.54,-146.77
28708,LALA,1984,8/29/1984,12:00:00 AM,35,,Tropical Depression,11.6,-147
28709,LALA,1984,8/29/1984,3:00:00 AM,35,,Tropical Depression,11.68,-147.17
28710,LALA,1984,8/29/1984,6:00:00 AM,35,,Tropical Depression,11.8,-147.3
28711,LALA,1984,8/29/1984,9:00:00 AM,37,,Tropical Depression,12,-147.46
28712,LALA,1984,8/29/1984,12:00:00 PM,40,,Tropical Storm,12.2,-147.6
28713,LALA,1984,8/29/1984,3:00:00 PM,43,,Tropical Storm,12.3,-147.7
28714,LALA,1984,8/29/1984,6:00:00 PM,46,,Tropical Storm,12.4,-147.8
28715,LALA,1984,8/29/1984,9:00:00 PM,48,,Tropical Storm,12.59,-147.94
28716,LALA,1984,8/30/1984,12:00:00 AM,52,,Tropical Storm,12.8,-148.1
28717,LALA,1984,8/30/1984,3:00:00 AM,48,,Tropical Storm,12.96,-148.24
28718,LALA,1984,8/30/1984,6:00:00 AM,46,,Tropical Storm,13.1,-148.4
28719,LALA,1984,8/30/1984,9:00:00 AM,46,,Tropical Storm,13.24,-148.6
28720,LALA,1984,8/30/1984,12:00:00 PM,46,,Tropical Storm,13.4,-148.8
28721,LALA,1984,8/30/1984,3:00:00 PM,43,,Tropical Storm,13.59,-148.95
28722,LALA,1984,8/30/1984,6:00:00 PM,40,,Tropical Storm,13.8,-149.1
28723,LALA,1984,8/30/1984,9:00:00 PM,37,,Tropical Storm,13.99,-149.28
28724,LALA,1984,8/31/1984,12:00:00 AM,35,,Tropical Depression,14.2,-149.5
28725,LALA,1984,8/31/1984,3:00:00 AM,35,,Tropical Depression,14.45,-149.77
28726,LALA,1984,8/31/1984,6:00:00 AM,35,,Tropical Depression,14.7,-150.1
28727,LALA,1984,8/31/1984,9:00:00 AM,35,,Tropical Depression,14.9,-150.46
28728,LALA,1984,8/31/1984,12:00:00 PM,35,,Tropical Depression,15.1,-150.9
28729,LALA,1984,8/31/1984,3:00:00 PM,35,,Tropical Depression,15.35,-151.41
28730,LALA,1984,8/31/1984,6:00:00 PM,35,,Tropical Depression,15.6,-152
28731,LALA,1984,8/31/1984,9:00:00 PM,35,,Tropical Depression,15.84,-152.68
28732,LALA,1984,09/01/1984,12:00:00 AM,35,,Tropical Depression,16,-153.4
28733,LALA,1984,09/01/1984,3:00:00 AM,35,,Tropical Depression,16.04,-154.11
28734,LALA,1984,09/01/1984,6:00:00 AM,35,,Tropical Depression,16,-154.8
28735,LALA,1984,09/01/1984,9:00:00 AM,35,,Tropical Depression,15.92,-155.41
28736,LALA,1984,09/01/1984,12:00:00 PM,35,,Tropical Depression,15.8,-156.1
28737,LALA,1984,09/01/1984,3:00:00 PM,35,,Tropical Depression,15.64,-157
28738,LALA,1984,09/01/1984,6:00:00 PM,35,,Tropical Depression,15.5,-158
28739,LALA,1984,09/01/1984,9:00:00 PM,35,,Tropical Depression,15.43,-159.02
28740,LALA,1984,09/02/1984,12:00:00 AM,35,,Tropical Depression,15.4,-160
28741,LALA,1984,09/02/1984,3:00:00 AM,35,,Tropical Depression,15.39,-160.84
28742,LALA,1984,09/02/1984,6:00:00 AM,35,,Tropical Depression,15.4,-161.6
28743,LALA,1984,09/02/1984,9:00:00 AM,35,,Tropical Depression,15.4,-162.37
28744,LALA,1984,09/02/1984,12:00:00 PM,35,,Tropical Depression,15.4,-163.1
28745,LALA,1984,09/02/1984,3:00:00 PM,31,,Tropical Depression,15.4,-163.81
28746,LALA,1984,09/02/1984,6:00:00 PM,29,,Tropical Depression,15.4,-164.5
28747,LOWELL,1984,8/26/1984,6:00:00 AM,29,,Tropical Depression,15.6,-114.1
28748,LOWELL,1984,8/26/1984,9:00:00 AM,29,,Tropical Depression,15.65,-114.44
28749,LOWELL,1984,8/26/1984,12:00:00 PM,29,,Tropical Depression,15.7,-114.8
28750,LOWELL,1984,8/26/1984,3:00:00 PM,35,,Tropical Depression,15.74,-115.22
28751,LOWELL,1984,8/26/1984,6:00:00 PM,40,,Tropical Storm,15.8,-115.7
28752,LOWELL,1984,8/26/1984,9:00:00 PM,40,,Tropical Storm,15.89,-116.24
28753,LOWELL,1984,8/27/1984,12:00:00 AM,40,,Tropical Storm,16,-116.8
28754,LOWELL,1984,8/27/1984,3:00:00 AM,43,,Tropical Storm,16.09,-117.3
28755,LOWELL,1984,8/27/1984,6:00:00 AM,46,,Tropical Storm,16.2,-117.8
28756,LOWELL,1984,8/27/1984,9:00:00 AM,54,,Tropical Storm,16.35,-118.34
28757,LOWELL,1984,8/27/1984,12:00:00 PM,63,,Tropical Storm,16.5,-118.9
28758,LOWELL,1984,8/27/1984,3:00:00 PM,69,,Tropical Storm,16.6,-119.47
28759,LOWELL,1984,8/27/1984,6:00:00 PM,75,,Category 1 Hurricane,16.7,-120
28760,LOWELL,1984,8/27/1984,9:00:00 PM,75,,Category 1 Hurricane,16.83,-120.48
28761,LOWELL,1984,8/28/1984,12:00:00 AM,75,,Category 1 Hurricane,17,-120.9
28762,LOWELL,1984,8/28/1984,3:00:00 AM,77,,Category 1 Hurricane,17.19,-121.24
28763,LOWELL,1984,8/28/1984,6:00:00 AM,81,,Category 1 Hurricane,17.4,-121.6
28764,LOWELL,1984,8/28/1984,9:00:00 AM,83,,Category 1 Hurricane,17.56,-122.07
28765,LOWELL,1984,8/28/1984,12:00:00 PM,86,,Category 1 Hurricane,17.8,-122.6
28766,LOWELL,1984,8/28/1984,3:00:00 PM,81,,Category 1 Hurricane,18.21,-123.15
28767,LOWELL,1984,8/28/1984,6:00:00 PM,75,,Category 1 Hurricane,18.7,-123.7
28768,LOWELL,1984,8/28/1984,9:00:00 PM,75,,Category 1 Hurricane,19.2,-124.22
28769,LOWELL,1984,8/29/1984,12:00:00 AM,75,,Category 1 Hurricane,19.7,-124.7
28770,LOWELL,1984,8/29/1984,3:00:00 AM,69,,Hurricane,20.14,-125.14
28771,LOWELL,1984,8/29/1984,6:00:00 AM,63,,Tropical Storm,20.6,-125.6
28772,LOWELL,1984,8/29/1984,9:00:00 AM,60,,Tropical Storm,21.14,-126.16
28773,LOWELL,1984,8/29/1984,12:00:00 PM,58,,Tropical Storm,21.7,-126.7
28774,LOWELL,1984,8/29/1984,3:00:00 PM,52,,Tropical Storm,22.2,-127.09
28775,LOWELL,1984,8/29/1984,6:00:00 PM,46,,Tropical Storm,22.7,-127.5
28776,LOWELL,1984,8/29/1984,9:00:00 PM,40,,Tropical Storm,23.25,-128.07
28777,LOWELL,1984,8/30/1984,12:00:00 AM,35,,Tropical Depression,23.8,-128.7
28778,LOWELL,1984,8/30/1984,3:00:00 AM,31,,Tropical Depression,24.31,-129.31
28779,LOWELL,1984,8/30/1984,6:00:00 AM,29,,Tropical Depression,24.8,-129.9
28780,MARIE,1984,09/05/1984,12:00:00 PM,35,,Tropical Depression,16.8,-104.4
28781,MARIE,1984,09/05/1984,3:00:00 PM,43,,Tropical Depression,17,-104.87
28782,MARIE,1984,09/05/1984,6:00:00 PM,52,,Tropical Storm,17.2,-105.3
28783,MARIE,1984,09/05/1984,9:00:00 PM,54,,Tropical Storm,17.4,-105.68
28784,MARIE,1984,09/06/1984,12:00:00 AM,58,,Tropical Storm,17.6,-106.1
28785,MARIE,1984,09/06/1984,3:00:00 AM,60,,Tropical Storm,17.78,-106.69
28786,MARIE,1984,09/06/1984,6:00:00 AM,63,,Tropical Storm,18,-107.3
28787,MARIE,1984,09/06/1984,9:00:00 AM,66,,Tropical Storm,18.33,-107.8
28788,MARIE,1984,09/06/1984,12:00:00 PM,69,,Tropical Storm,18.7,-108.3
28789,MARIE,1984,09/06/1984,3:00:00 PM,69,,Tropical Storm,19,-108.89
28790,MARIE,1984,09/06/1984,6:00:00 PM,69,,Tropical Storm,19.3,-109.5
28791,MARIE,1984,09/06/1984,9:00:00 PM,71,,Tropical Storm,19.63,-110.07
28792,MARIE,1984,09/07/1984,12:00:00 AM,75,,Category 1 Hurricane,20,-110.6
28793,MARIE,1984,09/07/1984,3:00:00 AM,81,,Category 1 Hurricane,20.4,-111.13
28794,MARIE,1984,09/07/1984,6:00:00 AM,86,,Category 1 Hurricane,20.8,-111.6
28795,MARIE,1984,09/07/1984,9:00:00 AM,86,,Category 1 Hurricane,21.14,-111.98
28796,MARIE,1984,09/07/1984,12:00:00 PM,86,,Category 1 Hurricane,21.5,-112.3
28797,MARIE,1984,09/07/1984,3:00:00 PM,86,,Category 1 Hurricane,21.93,-112.62
28798,MARIE,1984,09/07/1984,6:00:00 PM,86,,Category 1 Hurricane,22.4,-112.9
28799,MARIE,1984,09/07/1984,9:00:00 PM,89,,Category 1 Hurricane,22.9,-113.1
28800,MARIE,1984,09/08/1984,12:00:00 AM,92,,Category 1 Hurricane,23.4,-113.3
28801,MARIE,1984,09/08/1984,3:00:00 AM,92,,Category 1 Hurricane,23.87,-113.55
28802,MARIE,1984,09/08/1984,6:00:00 AM,92,,Category 1 Hurricane,24.3,-113.9
28803,MARIE,1984,09/08/1984,9:00:00 AM,89,,Category 1 Hurricane,24.65,-114.43
28804,MARIE,1984,09/08/1984,12:00:00 PM,86,,Category 1 Hurricane,25,-115
28805,MARIE,1984,09/08/1984,3:00:00 PM,83,,Category 1 Hurricane,25.42,-115.51
28806,MARIE,1984,09/08/1984,6:00:00 PM,81,,Category 1 Hurricane,25.9,-115.9
28807,MARIE,1984,09/08/1984,9:00:00 PM,81,,Category 1 Hurricane,26.44,-116.06
28808,MARIE,1984,09/09/1984,12:00:00 AM,81,,Category 1 Hurricane,27,-116.2
28809,MARIE,1984,09/09/1984,3:00:00 AM,77,,Category 1 Hurricane,27.54,-116.55
28810,MARIE,1984,09/09/1984,6:00:00 AM,75,,Category 1 Hurricane,28,-117
28811,MARIE,1984,09/09/1984,9:00:00 AM,69,,Hurricane,28.35,-117.49
28812,MARIE,1984,09/09/1984,12:00:00 PM,63,,Tropical Storm,28.6,-118
28813,MARIE,1984,09/09/1984,3:00:00 PM,58,,Tropical Storm,28.82,-118.53
28814,MARIE,1984,09/09/1984,6:00:00 PM,52,,Tropical Storm,29,-119
28815,MARIE,1984,09/09/1984,9:00:00 PM,48,,Tropical Storm,29.14,-119.35
28816,MARIE,1984,09/10/1984,12:00:00 AM,46,,Tropical Storm,29.3,-119.6
28817,MARIE,1984,09/10/1984,3:00:00 AM,43,,Tropical Storm,29.54,-119.82
28818,MARIE,1984,09/10/1984,6:00:00 AM,40,,Tropical Storm,29.8,-120
28819,MARIE,1984,09/10/1984,9:00:00 AM,37,,Tropical Storm,30.02,-120.17
28820,MARIE,1984,09/10/1984,12:00:00 PM,35,,Tropical Depression,30.2,-120.3
28821,MARIE,1984,09/10/1984,3:00:00 PM,31,,Tropical Depression,30.32,-120.42
28822,MARIE,1984,09/10/1984,6:00:00 PM,29,,Tropical Depression,30.4,-120.5
28823,MARIE,1984,09/10/1984,9:00:00 PM,25,,Tropical Depression,30.46,-120.56
28824,MARIE,1984,09/11/1984,12:00:00 AM,23,,Tropical Depression,30.5,-120.6
28825,NORBERT,1984,9/14/1984,6:00:00 PM,35,,Tropical Depression,18.5,-115.5
28826,NORBERT,1984,9/14/1984,9:00:00 PM,37,,Tropical Depression,18.28,-115.53
28827,NORBERT,1984,9/15/1984,12:00:00 AM,40,,Tropical Storm,18.1,-115.5
28828,NORBERT,1984,9/15/1984,3:00:00 AM,40,,Tropical Storm,17.98,-115.37
28829,NORBERT,1984,9/15/1984,6:00:00 AM,40,,Tropical Storm,17.9,-115.2
28830,NORBERT,1984,9/15/1984,9:00:00 AM,40,,Tropical Storm,17.84,-115.09
28831,NORBERT,1984,9/15/1984,12:00:00 PM,40,,Tropical Storm,17.8,-115
28832,NORBERT,1984,9/15/1984,3:00:00 PM,40,,Tropical Storm,17.76,-114.92
28833,NORBERT,1984,9/15/1984,6:00:00 PM,40,,Tropical Storm,17.7,-114.8
28834,NORBERT,1984,9/15/1984,9:00:00 PM,40,,Tropical Storm,17.61,-114.58
28835,NORBERT,1984,9/16/1984,12:00:00 AM,40,,Tropical Storm,17.5,-114.3
28836,NORBERT,1984,9/16/1984,3:00:00 AM,40,,Tropical Storm,17.39,-114.02
28837,NORBERT,1984,9/16/1984,6:00:00 AM,40,,Tropical Storm,17.3,-113.7
28838,NORBERT,1984,9/16/1984,9:00:00 AM,58,,Tropical Storm,17.24,-113.34
28839,NORBERT,1984,9/16/1984,12:00:00 PM,75,,Category 1 Hurricane,17.2,-113
28840,NORBERT,1984,9/16/1984,3:00:00 PM,77,,Category 1 Hurricane,17.14,-112.74
28841,NORBERT,1984,9/16/1984,6:00:00 PM,81,,Category 1 Hurricane,17.1,-112.5
28842,NORBERT,1984,9/16/1984,9:00:00 PM,83,,Category 1 Hurricane,17.07,-112.23
28843,NORBERT,1984,9/17/1984,12:00:00 AM,86,,Category 1 Hurricane,17.1,-112
28844,NORBERT,1984,9/17/1984,3:00:00 AM,89,,Category 1 Hurricane,17.23,-111.87
28845,NORBERT,1984,9/17/1984,6:00:00 AM,92,,Category 1 Hurricane,17.4,-111.8
28846,NORBERT,1984,9/17/1984,9:00:00 AM,92,,Category 1 Hurricane,17.56,-111.73
28847,NORBERT,1984,9/17/1984,12:00:00 PM,92,,Category 1 Hurricane,17.7,-111.7
28848,NORBERT,1984,9/17/1984,3:00:00 PM,94,,Category 1 Hurricane,17.79,-111.73
28849,NORBERT,1984,9/17/1984,6:00:00 PM,98,,Category 2 Hurricane,17.9,-111.8
28850,NORBERT,1984,9/17/1984,9:00:00 PM,106,,Category 2 Hurricane,18.09,-111.87
28851,NORBERT,1984,9/18/1984,12:00:00 AM,115,,Category 3 Major Hurricane,18.3,-112
28852,NORBERT,1984,9/18/1984,3:00:00 AM,115,,Category 3 Major Hurricane,18.46,-112.24
28853,NORBERT,1984,9/18/1984,6:00:00 AM,115,,Category 3 Major Hurricane,18.6,-112.5
28854,NORBERT,1984,9/18/1984,9:00:00 AM,115,,Category 3 Major Hurricane,18.76,-112.7
28855,NORBERT,1984,9/18/1984,12:00:00 PM,115,,Category 3 Major Hurricane,18.9,-112.9
28856,NORBERT,1984,9/18/1984,3:00:00 PM,115,,Category 3 Major Hurricane,19,-113.14
28857,NORBERT,1984,9/18/1984,6:00:00 PM,115,,Category 3 Major Hurricane,19.1,-113.4
28858,NORBERT,1984,9/18/1984,9:00:00 PM,115,,Category 3 Major Hurricane,19.26,-113.64
28859,NORBERT,1984,9/19/1984,12:00:00 AM,115,,Category 3 Major Hurricane,19.4,-113.9
28860,NORBERT,1984,9/19/1984,3:00:00 AM,115,,Category 3 Major Hurricane,19.47,-114.25
28861,NORBERT,1984,9/19/1984,6:00:00 AM,115,,Category 3 Major Hurricane,19.5,-114.6
28862,NORBERT,1984,9/19/1984,9:00:00 AM,115,,Category 3 Major Hurricane,19.56,-114.85
28863,NORBERT,1984,9/19/1984,12:00:00 PM,115,,Category 3 Major Hurricane,19.6,-115.1
28864,NORBERT,1984,9/19/1984,3:00:00 PM,115,,Category 3 Major Hurricane,19.57,-115.45
28865,NORBERT,1984,9/19/1984,6:00:00 PM,115,,Category 3 Major Hurricane,19.5,-115.8
28866,NORBERT,1984,9/19/1984,9:00:00 PM,115,,Category 3 Major Hurricane,19.48,-116.07
28867,NORBERT,1984,9/20/1984,12:00:00 AM,115,,Category 3 Major Hurricane,19.4,-116.3
28868,NORBERT,1984,9/20/1984,3:00:00 AM,115,,Category 3 Major Hurricane,19.19,-116.54
28869,NORBERT,1984,9/20/1984,6:00:00 AM,115,,Category 3 Major Hurricane,18.9,-116.7
28870,NORBERT,1984,9/20/1984,9:00:00 AM,121,,Category 3 Major Hurricane,18.6,-116.75
28871,NORBERT,1984,9/20/1984,12:00:00 PM,127,,Category 3 Major Hurricane,18.3,-116.7
28872,NORBERT,1984,9/20/1984,3:00:00 PM,123,,Category 3 Major Hurricane,18.04,-116.63
28873,NORBERT,1984,9/20/1984,6:00:00 PM,121,,Category 3 Major Hurricane,17.8,-116.5
28874,NORBERT,1984,9/20/1984,9:00:00 PM,127,,Category 3 Major Hurricane,17.54,-116.34
28875,NORBERT,1984,9/21/1984,12:00:00 AM,132,,Category 4 Major Hurricane,17.3,-116.1
28876,NORBERT,1984,9/21/1984,3:00:00 AM,127,,Category 3 Major Hurricane,17.08,-115.8
28877,NORBERT,1984,9/21/1984,6:00:00 AM,121,,Category 3 Major Hurricane,16.9,-115.4
28878,NORBERT,1984,9/21/1984,9:00:00 AM,121,,Category 3 Major Hurricane,16.73,-114.93
28879,NORBERT,1984,9/21/1984,12:00:00 PM,121,,Category 3 Major Hurricane,16.6,-114.4
28880,NORBERT,1984,9/21/1984,3:00:00 PM,121,,Category 3 Major Hurricane,16.53,-113.88
28881,NORBERT,1984,9/21/1984,6:00:00 PM,121,,Category 3 Major Hurricane,16.5,-113.3
28882,NORBERT,1984,9/21/1984,9:00:00 PM,127,,Category 3 Major Hurricane,16.49,-112.6
28883,NORBERT,1984,9/22/1984,12:00:00 AM,132,,Category 4 Major Hurricane,16.5,-111.9
28884,NORBERT,1984,9/22/1984,3:00:00 AM,127,,Category 3 Major Hurricane,16.49,-111.33
28885,NORBERT,1984,9/22/1984,6:00:00 AM,121,,Category 3 Major Hurricane,16.5,-110.8
28886,NORBERT,1984,9/22/1984,9:00:00 AM,121,,Category 3 Major Hurricane,16.52,-110.23
28887,NORBERT,1984,9/22/1984,12:00:00 PM,121,,Category 3 Major Hurricane,16.6,-109.7
28888,NORBERT,1984,9/22/1984,3:00:00 PM,127,,Category 3 Major Hurricane,16.78,-109.26
28889,NORBERT,1984,9/22/1984,6:00:00 PM,132,,Category 4 Major Hurricane,17,-108.9
28890,NORBERT,1984,9/22/1984,9:00:00 PM,132,,Category 4 Major Hurricane,17.2,-108.6
28891,NORBERT,1984,9/23/1984,12:00:00 AM,132,,Category 4 Major Hurricane,17.4,-108.4
28892,NORBERT,1984,9/23/1984,3:00:00 AM,129,,Category 3 Major Hurricane,17.59,-108.31
28893,NORBERT,1984,9/23/1984,6:00:00 AM,127,,Category 3 Major Hurricane,17.8,-108.3
28894,NORBERT,1984,9/23/1984,9:00:00 AM,123,,Category 3 Major Hurricane,18.04,-108.26
28895,NORBERT,1984,9/23/1984,12:00:00 PM,121,,Category 3 Major Hurricane,18.3,-108.3
28896,NORBERT,1984,9/23/1984,3:00:00 PM,121,,Category 3 Major Hurricane,18.55,-108.47
28897,NORBERT,1984,9/23/1984,6:00:00 PM,121,,Category 3 Major Hurricane,18.8,-108.7
