storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
NOT_NAMED,1990,05/03/2035,6:00:00 PM,31.0,997.0,Tropical Cyclone,22.5,77.5,Indian Ocean
NOT_NAMED,1990,06/03/2035,9:00:00 PM,31.0,997.0,Tropical Cyclone,22.79,77.42,Indian Ocean
NOT_NAMED,1990,07/03/2035,12:00:00 AM,31.0,997.0,Tropical Cyclone,23.0,77.5,Indian Ocean
NOT_NAMED,1990,08/03/2035,3:00:00 AM,24.0,997.0,Tropical Cyclone,23.05,77.34,Indian Ocean
NOT_NAMED,1990,09/03/2035,6:00:00 AM,18.0,998.0,Tropical Cyclone,23.0,77.0,Indian Ocean
NOT_NAMED,1990,10/03/2035,6:00:00 AM,18.0,992.0,Tropical Cyclone,21.0,89.0,Indian Ocean
NOT_NAMED,1990,11/03/2035,9:00:00 AM,24.0,991.0,Tropical Cyclone,20.94,89.05,Indian Ocean
NOT_NAMED,1990,12/03/2035,12:00:00 PM,31.0,991.0,Tropical Cyclone,21.0,89.0,Indian Ocean
NOT_NAMED,1990,13/03/2035,3:00:00 PM,31.0,992.0,Tropical Cyclone,21.25,88.79,Indian Ocean
NOT_NAMED,1990,14/03/2035,6:00:00 PM,31.0,994.0,Tropical Cyclone,21.5,88.5,Indian Ocean
NOT_NAMED,1990,15/03/2035,9:00:00 PM,31.0,993.0,Tropical Cyclone,21.5,88.29,Indian Ocean
NOT_NAMED,1990,16/03/2035,12:00:00 AM,31.0,992.0,Tropical Cyclone,21.5,88.0,Indian Ocean
NOT_NAMED,1990,17/03/2035,3:00:00 AM,31.0,991.0,Tropical Cyclone,21.75,87.46,Indian Ocean
NOT_NAMED,1990,18/03/2035,6:00:00 AM,31.0,991.0,Tropical Cyclone,22.0,87.0,Indian Ocean
NOT_NAMED,1990,19/03/2035,9:00:00 AM,35.0,990.0,Tropical Cyclone,22.04,87.0,Indian Ocean
NOT_NAMED,1990,20/03/2035,12:00:00 PM,38.0,990.0,Tropical Cyclone,22.0,87.0,Indian Ocean
NOT_NAMED,1990,21/03/2035,3:00:00 PM,35.0,992.0,Tropical Cyclone,22.0,86.58,Indian Ocean
NOT_NAMED,1990,22/03/2035,6:00:00 PM,31.0,995.0,Tropical Cyclone,22.0,86.0,Indian Ocean
NOT_NAMED,1990,23/03/2035,9:00:00 PM,31.0,995.0,Tropical Cyclone,22.0,85.5,Indian Ocean
NOT_NAMED,1990,24/03/2035,12:00:00 AM,31.0,995.0,Tropical Cyclone,22.0,85.0,Indian Ocean
NOT_NAMED,1990,25/03/2035,3:00:00 AM,31.0,996.0,Tropical Cyclone,22.0,84.54,Indian Ocean
NOT_NAMED,1990,26/03/2035,6:00:00 AM,31.0,997.0,Tropical Cyclone,22.0,84.0,Indian Ocean
NOT_NAMED,1990,27/03/2035,9:00:00 AM,24.0,996.0,Tropical Cyclone,22.0,83.3,Indian Ocean
NOT_NAMED,1990,28/03/2035,12:00:00 PM,18.0,995.0,Tropical Cyclone,22.0,82.5,Indian Ocean
NOT_NAMED,1990,29/03/2035,12:00:00 AM,18.0,1006.0,Tropical Cyclone,8.5,87.0,Indian Ocean
NOT_NAMED,1990,30/03/2035,3:00:00 AM,23.0,1004.0,Tropical Cyclone,8.38,86.98,Indian Ocean
NOT_NAMED,1990,31/03/2035,6:00:00 AM,29.0,1002.0,Tropical Cyclone,8.5,87.0,Indian Ocean
NOT_NAMED,1990,01/04/2035,9:00:00 AM,29.0,1001.0,Tropical Cyclone,9.0,87.07,Indian Ocean
NOT_NAMED,1990,02/04/2035,12:00:00 PM,29.0,1000.0,Tropical Cyclone,9.5,87.0,Indian Ocean
NOT_NAMED,1990,03/04/2035,3:00:00 PM,29.0,1001.0,Tropical Cyclone,9.54,86.54,Indian Ocean
NOT_NAMED,1990,04/04/2035,6:00:00 PM,29.0,1002.0,Tropical Cyclone,9.5,86.0,Indian Ocean
NOT_NAMED,1990,05/04/2035,9:00:00 PM,31.0,1000.0,Tropical Cyclone,9.75,85.71,Indian Ocean
NOT_NAMED,1990,06/04/2035,12:00:00 AM,35.0,998.0,Tropical Cyclone,10.0,85.5,Indian Ocean
NOT_NAMED,1990,07/04/2035,3:00:00 AM,37.0,998.0,Tropical Cyclone,10.03,85.23,Indian Ocean
NOT_NAMED,1990,08/04/2035,6:00:00 AM,40.0,999.0,Tropical Cyclone,10.0,85.0,Indian Ocean
NOT_NAMED,1990,09/04/2035,9:00:00 AM,46.0,996.0,Category 1 Hurricane,10.03,84.87,Indian Ocean
NOT_NAMED,1990,10/04/2035,12:00:00 PM,52.0,994.0,Category 1 Hurricane,10.1,84.7,Indian Ocean
NOT_NAMED,1990,11/04/2035,3:00:00 PM,58.0,992.0,Category 1 Hurricane,10.21,84.32,Indian Ocean
NOT_NAMED,1990,12/04/2035,6:00:00 PM,63.0,991.0,Category 2 Hurricane,10.3,83.9,Indian Ocean
NOT_NAMED,1990,13/04/2035,9:00:00 PM,63.0,991.0,Category 2 Hurricane,10.34,83.55,Indian Ocean
NOT_NAMED,1990,14/04/2035,12:00:00 AM,63.0,991.0,Category 2 Hurricane,10.3,83.3,Indian Ocean
NOT_NAMED,1990,15/04/2035,3:00:00 AM,76.0,983.0,Category 2 Hurricane,10.13,83.23,Indian Ocean
NOT_NAMED,1990,16/04/2035,6:00:00 AM,89.0,976.0,Category 3 Major Hurricane,10.0,83.2,Indian Ocean
NOT_NAMED,1990,17/04/2035,9:00:00 AM,89.0,976.0,Category 3 Major Hurricane,10.07,83.07,Indian Ocean
NOT_NAMED,1990,18/04/2035,12:00:00 PM,89.0,976.0,Category 3 Major Hurricane,10.2,82.9,Indian Ocean
NOT_NAMED,1990,19/04/2035,3:00:00 PM,89.0,976.0,Category 3 Major Hurricane,10.19,82.69,Indian Ocean
NOT_NAMED,1990,20/04/2035,6:00:00 PM,89.0,976.0,Category 3 Major Hurricane,10.3,82.5,Indian Ocean
NOT_NAMED,1990,21/04/2035,9:00:00 PM,96.0,970.0,Category 3 Major Hurricane,10.81,82.41,Indian Ocean
NOT_NAMED,1990,22/04/2035,12:00:00 AM,104.0,964.0,Category 3 Major Hurricane,11.3,82.3,Indian Ocean
NOT_NAMED,1990,23/04/2035,3:00:00 AM,117.0,952.0,Category 4 Major Hurricane,11.37,82.04,Indian Ocean
NOT_NAMED,1990,24/04/2035,6:00:00 AM,132.0,940.0,Category 4 Major Hurricane,11.3,81.8,Indian Ocean
NOT_NAMED,1990,25/04/2035,9:00:00 AM,132.0,939.0,Category 4 Major Hurricane,11.28,81.71,Indian Ocean
NOT_NAMED,1990,26/04/2035,12:00:00 PM,132.0,938.0,Category 4 Major Hurricane,11.4,81.7,Indian Ocean
NOT_NAMED,1990,27/04/2035,3:00:00 PM,124.0,944.0,Category 4 Major Hurricane,11.78,81.74,Indian Ocean
NOT_NAMED,1990,28/04/2035,6:00:00 PM,117.0,950.0,Category 4 Major Hurricane,12.3,81.8,Indian Ocean
NOT_NAMED,1990,29/04/2035,9:00:00 PM,131.0,937.0,Category 4 Major Hurricane,12.85,81.84,Indian Ocean
NOT_NAMED,1990,30/04/2035,12:00:00 AM,146.0,924.0,Category 4 Major Hurricane,13.3,81.8,Indian Ocean
NOT_NAMED,1990,01/05/2035,3:00:00 AM,146.0,924.0,Category 4 Major Hurricane,13.5,81.62,Indian Ocean
NOT_NAMED,1990,02/05/2035,6:00:00 AM,146.0,924.0,Category 4 Major Hurricane,13.6,81.4,Indian Ocean
NOT_NAMED,1990,03/05/2035,9:00:00 AM,146.0,922.0,Category 4 Major Hurricane,13.73,81.24,Indian Ocean
NOT_NAMED,1990,04/05/2035,12:00:00 PM,146.0,920.0,Category 4 Major Hurricane,13.9,81.1,Indian Ocean
NOT_NAMED,1990,05/05/2035,3:00:00 PM,131.0,935.0,Category 4 Major Hurricane,14.18,80.91,Indian Ocean
NOT_NAMED,1990,06/05/2035,6:00:00 PM,117.0,950.0,Category 4 Major Hurricane,14.5,80.8,Indian Ocean
NOT_NAMED,1990,07/05/2035,9:00:00 PM,110.0,955.0,Category 3 Major Hurricane,14.82,80.88,Indian Ocean
NOT_NAMED,1990,08/05/2035,12:00:00 AM,104.0,960.0,Category 3 Major Hurricane,15.1,81.0,Indian Ocean
NOT_NAMED,1990,09/05/2035,3:00:00 AM,104.0,960.0,Category 3 Major Hurricane,15.26,80.96,Indian Ocean
NOT_NAMED,1990,10/05/2035,6:00:00 AM,104.0,960.0,Category 3 Major Hurricane,15.4,80.9,Indian Ocean
NOT_NAMED,1990,11/05/2035,9:00:00 AM,104.0,958.0,Category 3 Major Hurricane,15.67,80.98,Indian Ocean
NOT_NAMED,1990,12/05/2035,12:00:00 PM,104.0,956.0,Category 3 Major Hurricane,15.9,81.0,Indian Ocean
NOT_NAMED,1990,13/05/2035,3:00:00 PM,89.0,,Category 3 Major Hurricane,15.95,80.79,Indian Ocean
NOT_NAMED,1990,14/05/2035,6:00:00 PM,75.0,,Category 2 Hurricane,16.0,80.5,Indian Ocean
NOT_NAMED,1990,15/05/2035,9:00:00 PM,75.0,,Category 2 Hurricane,16.26,80.25,Indian Ocean
NOT_NAMED,1990,16/05/2035,12:00:00 AM,75.0,,Category 2 Hurricane,16.5,80.0,Indian Ocean
NOT_NAMED,1990,17/05/2035,3:00:00 AM,64.0,,Category 2 Hurricane,16.5,79.75,Indian Ocean
NOT_NAMED,1990,18/05/2035,6:00:00 AM,55.0,,Category 1 Hurricane,16.5,79.5,Indian Ocean
NOT_NAMED,1990,19/05/2035,9:00:00 AM,43.0,,Tropical Cyclone,16.69,79.25,Indian Ocean
NOT_NAMED,1990,20/05/2035,12:00:00 PM,31.0,,Tropical Cyclone,17.0,79.0,Indian Ocean
GAY,1989,21/05/2035,12:00:00 PM,0.0,1008.0,Tropical Depression,7.2,105.2,Indian Ocean
GAY,1989,22/05/2035,3:00:00 PM,0.0,1008.0,Tropical Depression,7.38,105.0,Indian Ocean
GAY,1989,23/05/2035,6:00:00 PM,0.0,1008.0,Tropical Depression,7.5,104.8,Indian Ocean
GAY,1989,24/05/2035,9:00:00 PM,0.0,1008.0,Tropical Depression,7.52,104.6,Indian Ocean
GAY,1989,25/05/2035,12:00:00 AM,0.0,1008.0,Tropical Depression,7.5,104.4,Indian Ocean
GAY,1989,26/05/2035,3:00:00 AM,0.0,1007.0,Tropical Depression,7.5,104.21,Indian Ocean
GAY,1989,27/05/2035,6:00:00 AM,0.0,1006.0,Tropical Depression,7.5,104.0,Indian Ocean
GAY,1989,28/05/2035,9:00:00 AM,0.0,1006.0,Tropical Depression,7.48,103.78,Indian Ocean
GAY,1989,29/05/2035,12:00:00 PM,0.0,1006.0,Tropical Depression,7.5,103.5,Indian Ocean
GAY,1989,30/05/2035,3:00:00 PM,0.0,1005.0,Tropical Depression,7.64,103.09,Indian Ocean
GAY,1989,31/05/2035,6:00:00 PM,0.0,1004.0,Tropical Depression,7.8,102.7,Indian Ocean
GAY,1989,01/06/2035,9:00:00 PM,0.0,1003.0,Tropical Depression,7.91,102.47,Indian Ocean
GAY,1989,02/06/2035,12:00:00 AM,0.0,1002.0,Tropical Depression,8.0,102.3,Indian Ocean
GAY,1989,03/06/2035,3:00:00 AM,40.0,998.0,Tropical Storm,8.1,102.1,Indian Ocean
GAY,1989,04/06/2035,6:00:00 AM,46.0,994.0,Tropical Storm,8.2,101.9,Indian Ocean
GAY,1989,05/06/2035,9:00:00 AM,46.0,994.0,Tropical Storm,8.29,101.83,Indian Ocean
GAY,1989,06/06/2035,12:00:00 PM,46.0,994.0,Tropical Storm,8.4,101.8,Indian Ocean
GAY,1989,07/06/2035,3:00:00 PM,48.0,993.0,Tropical Storm,8.54,101.71,Indian Ocean
GAY,1989,08/06/2035,6:00:00 PM,52.0,992.0,Tropical Storm,8.7,101.6,Indian Ocean
GAY,1989,09/06/2035,9:00:00 PM,52.0,991.0,Tropical Storm,8.82,101.51,Indian Ocean
GAY,1989,10/06/2035,12:00:00 AM,52.0,990.0,Tropical Storm,9.0,101.4,Indian Ocean
GAY,1989,11/06/2035,3:00:00 AM,58.0,985.0,Tropical Storm,9.34,101.26,Indian Ocean
GAY,1989,12/06/2035,6:00:00 AM,63.0,980.0,Severe Tropical Storm,9.7,101.1,Indian Ocean
GAY,1989,13/06/2035,9:00:00 AM,66.0,977.0,Severe Tropical Storm,9.94,100.97,Indian Ocean
GAY,1989,14/06/2035,12:00:00 PM,69.0,975.0,Severe Tropical Storm,10.1,100.8,Indian Ocean
GAY,1989,15/06/2035,3:00:00 PM,71.0,972.0,Severe Tropical Storm,10.21,100.57,Indian Ocean
GAY,1989,16/06/2035,6:00:00 PM,75.0,970.0,Typhoon,10.3,100.3,Indian Ocean
GAY,1989,17/06/2035,9:00:00 PM,81.0,965.0,Typhoon,10.45,100.07,Indian Ocean
BETTY,1987,18/06/2035,12:00:00 AM,0.0,1004.0,Tropical Depression,9.5,132.5,Indian Ocean
BETTY,1987,19/06/2035,3:00:00 AM,0.0,1004.0,Tropical Depression,9.6,132.5,Indian Ocean
BETTY,1987,20/06/2035,6:00:00 AM,0.0,1004.0,Tropical Depression,9.7,132.5,Indian Ocean
BETTY,1987,21/06/2035,9:00:00 AM,0.0,1003.0,Tropical Depression,9.8,132.51,Indian Ocean
BETTY,1987,22/06/2035,12:00:00 PM,0.0,1002.0,Tropical Depression,9.9,132.5,Indian Ocean
BETTY,1987,23/06/2035,3:00:00 PM,0.0,1001.0,Tropical Depression,10.0,132.46,Indian Ocean
BETTY,1987,24/06/2035,6:00:00 PM,0.0,1000.0,Tropical Depression,10.1,132.4,Indian Ocean
BETTY,1987,25/06/2035,9:00:00 PM,0.0,998.0,Tropical Depression,10.2,132.35,Indian Ocean
BETTY,1987,26/06/2035,12:00:00 AM,40.0,996.0,Tropical Storm,10.3,132.3,Indian Ocean
BETTY,1987,27/06/2035,3:00:00 AM,43.0,994.0,Tropical Storm,10.4,132.26,Indian Ocean
BETTY,1987,28/06/2035,6:00:00 AM,46.0,992.0,Tropical Storm,10.5,132.2,Indian Ocean
BETTY,1987,29/06/2035,9:00:00 AM,46.0,992.0,Tropical Storm,10.59,132.1,Indian Ocean
BETTY,1987,30/06/2035,12:00:00 PM,46.0,992.0,Tropical Storm,10.7,132.0,Indian Ocean
BETTY,1987,01/07/2035,3:00:00 PM,48.0,991.0,Tropical Storm,10.85,131.94,Indian Ocean
BETTY,1987,02/07/2035,6:00:00 PM,52.0,990.0,Tropical Storm,11.0,131.9,Indian Ocean
BETTY,1987,03/07/2035,9:00:00 PM,60.0,987.0,Tropical Storm,11.1,131.87,Indian Ocean
BETTY,1987,04/07/2035,12:00:00 AM,69.0,985.0,Severe Tropical Storm,11.2,131.8,Indian Ocean
BETTY,1987,05/07/2035,3:00:00 AM,75.0,977.0,Severe Tropical Storm,11.34,131.68,Indian Ocean
BETTY,1987,06/07/2035,6:00:00 AM,81.0,970.0,Typhoon,11.5,131.5,Indian Ocean
BETTY,1987,07/07/2035,9:00:00 AM,83.0,962.0,Typhoon,11.72,131.27,Indian Ocean
BETTY,1987,08/07/2035,12:00:00 PM,86.0,955.0,Typhoon,11.9,131.0,Indian Ocean
BETTY,1987,09/07/2035,3:00:00 PM,92.0,945.0,Typhoon,11.96,130.72,Indian Ocean
BETTY,1987,10/07/2035,6:00:00 PM,98.0,935.0,Typhoon,12.0,130.4,Indian Ocean
BETTY,1987,11/07/2035,9:00:00 PM,104.0,927.0,Typhoon,12.1,130.02,Indian Ocean
BETTY,1987,12/07/2035,12:00:00 AM,109.0,920.0,Typhoon,12.2,129.6,Indian Ocean
BETTY,1987,13/07/2035,3:00:00 AM,112.0,910.0,Typhoon,12.26,129.19,Indian Ocean
BETTY,1987,14/07/2035,6:00:00 AM,115.0,900.0,Typhoon,12.3,128.7,Indian Ocean
BETTY,1987,15/07/2035,9:00:00 AM,121.0,895.0,Typhoon,12.31,128.06,Indian Ocean
BETTY,1987,16/07/2035,12:00:00 PM,127.0,890.0,Typhoon,12.3,127.4,Indian Ocean
BETTY,1987,17/07/2035,3:00:00 PM,127.0,892.0,Typhoon,12.29,126.88,Indian Ocean
BETTY,1987,18/07/2035,6:00:00 PM,127.0,895.0,Typhoon,12.3,126.4,Indian Ocean
BETTY,1987,19/07/2035,9:00:00 PM,123.0,902.0,Typhoon,12.33,125.9,Indian Ocean
BETTY,1987,20/07/2035,12:00:00 AM,121.0,910.0,Typhoon,12.4,125.4,Indian Ocean
BETTY,1987,21/07/2035,3:00:00 AM,115.0,917.0,Typhoon,12.48,124.93,Indian Ocean
BETTY,1987,22/07/2035,6:00:00 AM,109.0,925.0,Typhoon,12.6,124.4,Indian Ocean
BETTY,1987,23/07/2035,9:00:00 AM,109.0,927.0,Typhoon,12.73,123.72,Indian Ocean
BETTY,1987,24/07/2035,12:00:00 PM,109.0,930.0,Typhoon,12.9,123.0,Indian Ocean
BETTY,1987,25/07/2035,3:00:00 PM,106.0,932.0,Typhoon,13.14,122.35,Indian Ocean
BETTY,1987,26/07/2035,6:00:00 PM,104.0,935.0,Typhoon,13.4,121.7,Indian Ocean
BETTY,1987,27/07/2035,9:00:00 PM,104.0,935.0,Typhoon,13.61,121.0,Indian Ocean
BETTY,1987,28/07/2035,12:00:00 AM,104.0,935.0,Typhoon,13.8,120.3,Indian Ocean
BETTY,1987,29/07/2035,3:00:00 AM,104.0,935.0,Typhoon,13.96,119.64,Indian Ocean
BETTY,1987,30/07/2035,6:00:00 AM,104.0,935.0,Typhoon,14.1,119.0,Indian Ocean
BETTY,1987,31/07/2035,9:00:00 AM,106.0,932.0,Typhoon,14.24,118.36,Indian Ocean
BETTY,1987,01/08/2035,12:00:00 PM,109.0,930.0,Typhoon,14.4,117.7,Indian Ocean
BETTY,1987,02/08/2035,3:00:00 PM,109.0,930.0,Typhoon,14.6,116.99,Indian Ocean
BETTY,1987,03/08/2035,6:00:00 PM,109.0,930.0,Typhoon,14.8,116.3,Indian Ocean
BETTY,1987,04/08/2035,9:00:00 PM,109.0,930.0,Typhoon,14.95,115.68,Indian Ocean
BETTY,1987,05/08/2035,12:00:00 AM,109.0,930.0,Typhoon,15.1,115.1,Indian Ocean
BETTY,1987,06/08/2035,3:00:00 AM,109.0,930.0,Typhoon,15.3,114.56,Indian Ocean
BETTY,1987,07/08/2035,6:00:00 AM,109.0,930.0,Typhoon,15.5,114.0,Indian Ocean
BETTY,1987,08/08/2035,9:00:00 AM,109.0,930.0,Typhoon,15.68,113.34,Indian Ocean
BETTY,1987,09/08/2035,12:00:00 PM,109.0,930.0,Typhoon,15.8,112.7,Indian Ocean
BETTY,1987,10/08/2035,3:00:00 PM,109.0,930.0,Typhoon,15.8,112.16,Indian Ocean
BETTY,1987,11/08/2035,6:00:00 PM,109.0,930.0,Typhoon,15.8,111.7,Indian Ocean
BETTY,1987,12/08/2035,9:00:00 PM,109.0,930.0,Typhoon,15.9,111.34,Indian Ocean
BETTY,1987,13/08/2035,12:00:00 AM,109.0,930.0,Typhoon,16.1,111.0,Indian Ocean
BETTY,1987,14/08/2035,3:00:00 AM,109.0,930.0,Typhoon,16.39,110.57,Indian Ocean
BETTY,1987,15/08/2035,6:00:00 AM,109.0,930.0,Typhoon,16.7,110.1,Indian Ocean
BETTY,1987,16/08/2035,9:00:00 AM,109.0,935.0,Typhoon,16.93,109.65,Indian Ocean
BETTY,1987,17/08/2035,12:00:00 PM,109.0,940.0,Typhoon,17.1,109.2,Indian Ocean
BETTY,1987,18/08/2035,3:00:00 PM,98.0,942.0,Typhoon,17.22,108.74,Indian Ocean
BETTY,1987,19/08/2035,6:00:00 PM,86.0,945.0,Typhoon,17.3,108.3,Indian Ocean
BETTY,1987,20/08/2035,9:00:00 PM,86.0,947.0,Typhoon,17.39,107.95,Indian Ocean
BETTY,1987,21/08/2035,12:00:00 AM,86.0,950.0,Typhoon,17.5,107.6,Indian Ocean
BETTY,1987,22/08/2035,3:00:00 AM,81.0,955.0,Typhoon,17.65,107.19,Indian Ocean
BETTY,1987,23/08/2035,6:00:00 AM,75.0,960.0,Typhoon,17.8,106.7,Indian Ocean
BETTY,1987,24/08/2035,9:00:00 AM,63.0,972.0,Typhoon,17.92,106.14,Indian Ocean
BETTY,1987,25/08/2035,12:00:00 PM,52.0,985.0,Tropical Storm,18.0,105.5,Indian Ocean
BETTY,1987,26/08/2035,3:00:00 PM,48.0,987.0,Tropical Storm,18.01,104.83,Indian Ocean
BETTY,1987,27/08/2035,6:00:00 PM,46.0,990.0,Tropical Storm,18.0,104.1,Indian Ocean
BETTY,1987,28/08/2035,9:00:00 PM,0.0,993.0,Tropical Storm,17.96,103.34,Indian Ocean
BETTY,1987,29/08/2035,12:00:00 AM,0.0,996.0,Tropical Depression,18.0,102.5,Indian Ocean
BETTY,1987,30/08/2035,3:00:00 AM,0.0,996.0,Tropical Depression,18.25,101.46,Indian Ocean
BETTY,1987,31/08/2035,6:00:00 AM,0.0,996.0,Tropical Depression,18.5,100.5,Indian Ocean
BETTY,1987,01/09/2035,9:00:00 AM,0.0,996.0,Tropical Depression,18.56,99.89,Indian Ocean
CARY,1987,02/09/2035,6:00:00 AM,0.0,1008.0,Tropical Depression,12.0,137.5,Indian Ocean
CARY,1987,03/09/2035,9:00:00 AM,0.0,1008.0,Tropical Depression,12.23,136.69,Indian Ocean
CARY,1987,04/09/2035,12:00:00 PM,0.0,1008.0,Tropical Depression,12.5,136.0,Indian Ocean
CARY,1987,05/09/2035,3:00:00 PM,0.0,1006.0,Tropical Depression,12.83,135.51,Indian Ocean
CARY,1987,06/09/2035,6:00:00 PM,0.0,1004.0,Tropical Depression,13.2,135.1,Indian Ocean
CARY,1987,07/09/2035,9:00:00 PM,0.0,1003.0,Tropical Depression,13.57,134.64,Indian Ocean
CARY,1987,08/09/2035,12:00:00 AM,0.0,1002.0,Tropical Depression,13.9,134.2,Indian Ocean
CARY,1987,09/09/2035,3:00:00 AM,0.0,1001.0,Tropical Depression,14.16,133.82,Indian Ocean
CARY,1987,10/09/2035,6:00:00 AM,0.0,1000.0,Tropical Depression,14.4,133.4,Indian Ocean
CARY,1987,11/09/2035,9:00:00 AM,0.0,1001.0,Tropical Depression,14.65,132.89,Indian Ocean
CARY,1987,12/09/2035,12:00:00 PM,0.0,1002.0,Tropical Depression,14.9,132.3,Indian Ocean
CARY,1987,13/09/2035,3:00:00 PM,0.0,1002.0,Tropical Depression,15.17,131.61,Indian Ocean
CARY,1987,14/09/2035,6:00:00 PM,0.0,1002.0,Tropical Depression,15.4,131.0,Indian Ocean
CARY,1987,15/09/2035,9:00:00 PM,0.0,1002.0,Tropical Depression,15.56,130.65,Indian Ocean
CARY,1987,16/09/2035,12:00:00 AM,0.0,1002.0,Tropical Depression,15.7,130.4,Indian Ocean
CARY,1987,17/09/2035,3:00:00 AM,0.0,1002.0,Tropical Depression,15.85,130.14,Indian Ocean
CARY,1987,18/09/2035,6:00:00 AM,0.0,1002.0,Tropical Depression,16.0,129.8,Indian Ocean
CARY,1987,19/09/2035,9:00:00 AM,0.0,1001.0,Tropical Depression,16.17,129.28,Indian Ocean
CARY,1987,20/09/2035,12:00:00 PM,46.0,1000.0,Tropical Storm,16.3,128.7,Indian Ocean
CARY,1987,21/09/2035,3:00:00 PM,46.0,999.0,Tropical Storm,16.33,128.13,Indian Ocean
CARY,1987,22/09/2035,6:00:00 PM,46.0,998.0,Tropical Storm,16.3,127.7,Indian Ocean
CARY,1987,23/09/2035,9:00:00 PM,48.0,996.0,Tropical Storm,16.24,127.6,Indian Ocean
CARY,1987,24/09/2035,12:00:00 AM,52.0,994.0,Tropical Storm,16.2,127.6,Indian Ocean
CARY,1987,25/09/2035,3:00:00 AM,54.0,993.0,Tropical Storm,16.23,127.5,Indian Ocean
CARY,1987,26/09/2035,6:00:00 AM,58.0,992.0,Severe Tropical Storm,16.3,127.3,Indian Ocean
CARY,1987,27/09/2035,9:00:00 AM,58.0,991.0,Severe Tropical Storm,16.35,126.9,Indian Ocean
CARY,1987,28/09/2035,12:00:00 PM,58.0,990.0,Severe Tropical Storm,16.4,126.5,Indian Ocean
CARY,1987,29/09/2035,3:00:00 PM,60.0,987.0,Severe Tropical Storm,16.46,126.31,Indian Ocean
CARY,1987,30/09/2035,6:00:00 PM,63.0,985.0,Severe Tropical Storm,16.5,126.2,Indian Ocean
CARY,1987,01/10/2035,9:00:00 PM,66.0,982.0,Severe Tropical Storm,16.49,126.12,Indian Ocean
CARY,1987,02/10/2035,12:00:00 AM,69.0,980.0,Severe Tropical Storm,16.5,126.0,Indian Ocean
CARY,1987,03/10/2035,3:00:00 AM,69.0,980.0,Severe Tropical Storm,16.58,125.74,Indian Ocean
CARY,1987,04/10/2035,6:00:00 AM,69.0,980.0,Severe Tropical Storm,16.7,125.4,Indian Ocean
CARY,1987,05/10/2035,9:00:00 AM,71.0,977.0,Severe Tropical Storm,16.87,125.04,Indian Ocean
CARY,1987,06/10/2035,12:00:00 PM,75.0,975.0,Typhoon,17.0,124.7,Indian Ocean
CARY,1987,07/10/2035,3:00:00 PM,77.0,972.0,Typhoon,17.01,124.43,Indian Ocean
CARY,1987,08/10/2035,6:00:00 PM,81.0,970.0,Typhoon,16.9,124.2,Indian Ocean
CARY,1987,09/10/2035,9:00:00 PM,81.0,967.0,Typhoon,16.65,123.98,Indian Ocean
CARY,1987,10/10/2035,12:00:00 AM,81.0,965.0,Typhoon,16.4,123.8,Indian Ocean
CARY,1987,11/10/2035,3:00:00 AM,81.0,965.0,Typhoon,16.31,123.71,Indian Ocean
CARY,1987,12/10/2035,6:00:00 AM,81.0,965.0,Typhoon,16.3,123.6,Indian Ocean
CARY,1987,13/10/2035,9:00:00 AM,83.0,962.0,Typhoon,16.3,123.39,Indian Ocean
CARY,1987,14/10/2035,12:00:00 PM,86.0,960.0,Typhoon,16.3,123.1,Indian Ocean
CARY,1987,15/10/2035,3:00:00 PM,83.0,962.0,Typhoon,16.26,122.8,Indian Ocean
CARY,1987,16/10/2035,6:00:00 PM,81.0,965.0,Typhoon,16.2,122.4,Indian Ocean
CARY,1987,17/10/2035,9:00:00 PM,75.0,972.0,Typhoon,16.13,121.87,Indian Ocean
CARY,1987,18/10/2035,12:00:00 AM,69.0,980.0,Severe Tropical Storm,16.0,121.3,Indian Ocean
CARY,1987,19/10/2035,3:00:00 AM,66.0,982.0,Severe Tropical Storm,15.75,120.79,Indian Ocean
CARY,1987,20/10/2035,6:00:00 AM,63.0,985.0,Severe Tropical Storm,15.5,120.3,Indian Ocean
CARY,1987,21/10/2035,9:00:00 AM,63.0,985.0,Severe Tropical Storm,15.37,119.84,Indian Ocean
CARY,1987,22/10/2035,12:00:00 PM,63.0,985.0,Severe Tropical Storm,15.3,119.4,Indian Ocean
CARY,1987,23/10/2035,3:00:00 PM,63.0,982.0,Severe Tropical Storm,15.23,118.95,Indian Ocean
CARY,1987,24/10/2035,6:00:00 PM,63.0,980.0,Severe Tropical Storm,15.2,118.5,Indian Ocean
CARY,1987,25/10/2035,9:00:00 PM,66.0,977.0,Severe Tropical Storm,15.18,118.05,Indian Ocean
CARY,1987,26/10/2035,12:00:00 AM,69.0,975.0,Severe Tropical Storm,15.2,117.6,Indian Ocean
CARY,1987,27/10/2035,3:00:00 AM,71.0,972.0,Severe Tropical Storm,15.24,117.14,Indian Ocean
CARY,1987,28/10/2035,6:00:00 AM,75.0,970.0,Typhoon,15.3,116.7,Indian Ocean
CARY,1987,29/10/2035,9:00:00 AM,75.0,970.0,Typhoon,15.4,116.3,Indian Ocean
CARY,1987,30/10/2035,12:00:00 PM,75.0,970.0,Typhoon,15.5,115.9,Indian Ocean
CARY,1987,31/10/2035,3:00:00 PM,75.0,970.0,Typhoon,15.56,115.46,Indian Ocean
