,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
5477,DOT,1985,06/03/2036,6:00:00 AM,127,905,Typhoon,14.4,132.7
5478,DOT,1985,07/03/2036,9:00:00 AM,132,900,Typhoon,14.52,131.97
5479,DOT,1985,08/03/2036,12:00:00 PM,138,895,Typhoon,14.6,131.2
5480,DOT,1985,09/03/2036,3:00:00 PM,138,895,Typhoon,14.66,130.54
5481,DOT,1985,10/03/2036,6:00:00 PM,138,895,Typhoon,14.7,129.9
5482,DOT,1985,11/03/2036,9:00:00 PM,138,895,Typhoon,14.72,129.19
5483,DOT,1985,12/03/2036,12:00:00 AM,138,895,Typhoon,14.7,128.5
5484,DOT,1985,13/03/2036,3:00:00 AM,138,897,Typhoon,14.67,127.87
5485,DOT,1985,14/03/2036,6:00:00 AM,138,900,Typhoon,14.6,127.3
5486,DOT,1985,15/03/2036,9:00:00 AM,132,905,Typhoon,14.44,126.79
5487,DOT,1985,16/03/2036,12:00:00 PM,127,910,Typhoon,14.3,126.3
5488,DOT,1985,17/03/2036,3:00:00 PM,127,910,Typhoon,14.27,125.8
5489,DOT,1985,18/03/2036,6:00:00 PM,127,910,Typhoon,14.3,125.3
5490,DOT,1985,19/03/2036,9:00:00 PM,109,912,Typhoon,14.33,124.8
5491,DOT,1985,20/03/2036,12:00:00 AM,92,915,Typhoon,14.4,124.3
5492,DOT,1985,21/03/2036,3:00:00 AM,98,920,Typhoon,14.48,123.79
5493,DOT,1985,22/03/2036,6:00:00 AM,104,925,Typhoon,14.6,123.3
5494,DOT,1985,23/03/2036,9:00:00 AM,104,925,Typhoon,14.78,122.9
5495,DOT,1985,24/03/2036,12:00:00 PM,104,925,Typhoon,15,122.4
5496,DOT,1985,25/03/2036,3:00:00 PM,104,952,Typhoon,15.27,121.63
5497,DOT,1985,26/03/2036,6:00:00 PM,104,980,Typhoon,15.5,120.8
5498,DOT,1985,27/03/2036,9:00:00 PM,98,980,Typhoon,15.57,120.1
5499,DOT,1985,28/03/2036,12:00:00 AM,92,980,Typhoon,15.6,119.5
5500,DOT,1985,29/03/2036,3:00:00 AM,92,980,Typhoon,15.68,119.03
5501,DOT,1985,30/03/2036,6:00:00 AM,92,980,Typhoon,15.8,118.6
5502,DOT,1985,31/03/2036,9:00:00 AM,81,980,Typhoon,15.99,118.11
5503,DOT,1985,01/04/2036,12:00:00 PM,69,980,Severe Tropical Storm,16.2,117.6
5504,DOT,1985,02/04/2036,3:00:00 PM,69,977,Severe Tropical Storm,16.34,117.09
5505,DOT,1985,03/04/2036,6:00:00 PM,69,975,Severe Tropical Storm,16.5,116.6
5506,DOT,1985,04/04/2036,9:00:00 PM,71,970,Severe Tropical Storm,16.76,116.25
5507,DOT,1985,05/04/2036,12:00:00 AM,75,965,Typhoon,17,115.8
5508,DOT,1985,06/04/2036,3:00:00 AM,77,965,Typhoon,17.1,114.98
5509,DOT,1985,07/04/2036,6:00:00 AM,81,965,Typhoon,17.2,114.1
5510,DOT,1985,08/04/2036,9:00:00 AM,83,962,Typhoon,17.43,113.5
5511,DOT,1985,09/04/2036,12:00:00 PM,86,960,Typhoon,17.7,112.9
5512,DOT,1985,10/04/2036,3:00:00 PM,86,960,Typhoon,17.89,112.12
5513,DOT,1985,11/04/2036,6:00:00 PM,86,960,Typhoon,18.1,111.2
5514,DOT,1985,12/04/2036,9:00:00 PM,77,970,Typhoon,18.44,110.09
5515,DOT,1985,13/04/2036,12:00:00 AM,69,980,Severe Tropical Storm,18.7,109
5516,DOT,1985,14/04/2036,3:00:00 AM,69,980,Severe Tropical Storm,18.69,108.2
5517,DOT,1985,15/04/2036,6:00:00 AM,69,980,Severe Tropical Storm,18.6,107.5
5518,DOT,1985,16/04/2036,9:00:00 AM,60,985,Severe Tropical Storm,18.64,106.71
5519,DOT,1985,17/04/2036,12:00:00 PM,52,990,Tropical Storm,18.7,106
5520,DOT,1985,18/04/2036,3:00:00 PM,46,995,Tropical Storm,18.74,105.54
5521,DOT,1985,19/04/2036,6:00:00 PM,40,1000,Tropical Storm,18.8,105
5522,DOT,1985,20/04/2036,9:00:00 PM,0,1004,Tropical Storm,18.91,104
5523,DOT,1985,21/04/2036,12:00:00 AM,0,1008,Tropical Depression,19,103
5524,DOT,1985,22/04/2036,3:00:00 AM,0,1010,Tropical Depression,19.01,102.58
5525,DOT,1985,23/04/2036,6:00:00 AM,0,1012,Tropical Depression,19,102
5526,DOT,1985,24/04/2036,9:00:00 AM,0,1012,Tropical Depression,19,100.73
5527, NOT_NAMED ,1984,25/04/2036,12:00:00 PM,75,, Tropical Cyclone ,,
5528, NOT_NAMED ,1984,26/04/2036,12:00:00 PM,85,, Hurricane ,,
5529, NOT_NAMED ,1984,27/04/2036,12:00:00 PM,45,, Tropical Cyclone ,,
5530, NOT_NAMED ,1984,28/04/2036,12:00:00 PM,45,, Tropical Cyclone ,,
5531, WYNNE ,1984,29/04/2036,12:00:00 PM,55,980, Tropical Storm ,,
5532,HERBERT,1983,30/04/2036,6:00:00 AM,0,1006,Tropical Depression,11,114.5
5533,HERBERT,1983,01/05/2036,9:00:00 AM,0,1005,Tropical Depression,10.99,114.34
5534,HERBERT,1983,02/05/2036,12:00:00 PM,0,1004,Tropical Depression,11,114.2
5535,HERBERT,1983,03/05/2036,3:00:00 PM,0,1003,Tropical Depression,11.04,114.1
5536,HERBERT,1983,04/05/2036,6:00:00 PM,0,1002,Tropical Depression,11.1,114
5537,HERBERT,1983,05/05/2036,9:00:00 PM,0,1001,Tropical Depression,11.19,113.87
5538,HERBERT,1983,06/05/2036,12:00:00 AM,40,1000,Tropical Storm,11.3,113.7
5539,HERBERT,1983,07/05/2036,3:00:00 AM,43,999,Tropical Storm,11.4,113.52
5540,HERBERT,1983,08/05/2036,6:00:00 AM,46,998,Tropical Storm,11.5,113.3
5541,HERBERT,1983,09/05/2036,9:00:00 AM,46,998,Tropical Storm,11.6,113.07
5542,HERBERT,1983,10/05/2036,12:00:00 PM,46,998,Tropical Storm,11.7,112.8
5543,HERBERT,1983,11/05/2036,3:00:00 PM,46,997,Tropical Storm,11.8,112.52
5544,HERBERT,1983,12/05/2036,6:00:00 PM,46,996,Tropical Storm,11.9,112.2
5545,HERBERT,1983,13/05/2036,9:00:00 PM,48,996,Tropical Storm,11.99,111.86
5546,HERBERT,1983,14/05/2036,12:00:00 AM,52,996,Tropical Storm,12.1,111.5
5547,HERBERT,1983,15/05/2036,3:00:00 AM,52,995,Tropical Storm,12.23,111.15
5548,HERBERT,1983,16/05/2036,6:00:00 AM,52,994,Tropical Storm,12.4,110.8
5549,HERBERT,1983,17/05/2036,9:00:00 AM,52,994,Tropical Storm,12.64,110.47
5550,HERBERT,1983,18/05/2036,12:00:00 PM,52,994,Tropical Storm,12.9,110.1
5551,HERBERT,1983,19/05/2036,3:00:00 PM,48,995,Tropical Storm,13.12,109.65
5552,HERBERT,1983,20/05/2036,6:00:00 PM,46,996,Tropical Storm,13.3,109.2
5553,HERBERT,1983,21/05/2036,9:00:00 PM,0,998,Tropical Storm,13.41,108.84
5554,HERBERT,1983,22/05/2036,12:00:00 AM,0,1000,Tropical Depression,13.5,108.5
5555,HERBERT,1983,23/05/2036,3:00:00 AM,0,1000,Tropical Depression,13.64,108.12
5556,HERBERT,1983,24/05/2036,6:00:00 AM,0,1000,Tropical Depression,13.8,107.7
5557,HERBERT,1983,25/05/2036,9:00:00 AM,0,1000,Tropical Depression,13.94,107.25
5558,HERBERT,1983,26/05/2036,12:00:00 PM,0,1000,Tropical Depression,14.1,106.8
5559,HERBERT,1983,27/05/2036,3:00:00 PM,0,1002,Tropical Depression,14.29,106.33
5560,HERBERT,1983,28/05/2036,6:00:00 PM,0,1004,Tropical Depression,14.5,106
5561,HERBERT,1983,29/05/2036,9:00:00 PM,0,1005,Tropical Depression,14.74,106.02
5562,HERBERT,1983,30/05/2036,12:00:00 AM,0,1006,Tropical Depression,15,106
5563,HERBERT,1983,31/05/2036,3:00:00 AM,0,1006,Tropical Depression,15.25,105.58
5564,HERBERT,1983,01/06/2036,6:00:00 AM,0,1006,Tropical Depression,15.5,105
5565,HERBERT,1983,02/06/2036,9:00:00 AM,0,1006,Tropical Depression,15.79,104.5
5566,HERBERT,1983,03/06/2036,12:00:00 PM,0,1006,Tropical Depression,16,104
5567,HERBERT,1983,04/06/2036,3:00:00 PM,0,1006,Tropical Depression,16.04,103.5
5568,HERBERT,1983,05/06/2036,6:00:00 PM,0,1006,Tropical Depression,16,103
5569,HERBERT,1983,06/06/2036,9:00:00 PM,0,1006,Tropical Depression,16,102.5
5570,HERBERT,1983,07/06/2036,12:00:00 AM,0,1007,Tropical Depression,16,102
5571,HERBERT,1983,08/06/2036,3:00:00 AM,0,1006,Tropical Depression,15.96,101.57
5572,HERBERT,1983,09/06/2036,6:00:00 AM,0,1006,Tropical Depression,16,101
5573,HERBERT,1983,10/06/2036,9:00:00 AM,0,1005,Tropical Depression,16.2,100.1
5574,KIM,1983,11/06/2036,6:00:00 PM,0,1006,Tropical Depression,9,115
5575,KIM,1983,12/06/2036,9:00:00 PM,0,1005,Tropical Depression,9.01,114.49
5576,KIM,1983,13/06/2036,12:00:00 AM,0,1004,Tropical Depression,9,114
5577,KIM,1983,14/06/2036,3:00:00 AM,0,1002,Tropical Depression,8.96,113.54
5578,KIM,1983,15/06/2036,6:00:00 AM,0,1000,Tropical Depression,9,113
5579,KIM,1983,16/06/2036,9:00:00 AM,0,1000,Tropical Depression,9.19,112.27
5580,KIM,1983,17/06/2036,12:00:00 PM,0,1000,Tropical Depression,9.5,111.5
5581,KIM,1983,18/06/2036,3:00:00 PM,0,997,Tropical Depression,9.87,110.89
5582,KIM,1983,19/06/2036,6:00:00 PM,46,994,Tropical Storm,10.3,110.3
5583,KIM,1983,20/06/2036,9:00:00 PM,43,996,Tropical Storm,10.74,109.75
5584,KIM,1983,21/06/2036,12:00:00 AM,40,998,Tropical Storm,11.2,109
5585,KIM,1983,22/06/2036,3:00:00 AM,40,999,Tropical Storm,11.67,107.84
5586,KIM,1983,23/06/2036,6:00:00 AM,40,1000,Tropical Storm,12.1,106.5
5587,KIM,1983,24/06/2036,9:00:00 AM,0,1002,Tropical Storm,12.48,105.16
5588,KIM,1983,25/06/2036,12:00:00 PM,0,1004,Tropical Depression,12.8,104
5589,KIM,1983,26/06/2036,3:00:00 PM,0,1004,Tropical Depression,13.07,103.26
5590,KIM,1983,27/06/2036,6:00:00 PM,0,1004,Tropical Depression,13.3,102.7
5591,KIM,1983,28/06/2036,9:00:00 PM,0,1004,Tropical Depression,13.51,102.06
5592,KIM,1983,29/06/2036,12:00:00 AM,0,1004,Tropical Depression,13.7,101.4
5593,KIM,1983,30/06/2036,3:00:00 AM,0,1004,Tropical Depression,13.83,100.68
5594,KIM,1983,01/07/2036,6:00:00 AM,0,1004,Tropical Depression,14,100
5595,KIM,1983,02/07/2036,9:00:00 AM,0,1004,Tropical Depression,14.33,99.46
5596,FABIAN,1981,03/07/2036,6:00:00 PM,0,1004,Tropical Depression,9,130
5597,FABIAN,1981,04/07/2036,9:00:00 PM,0,1004,Tropical Depression,9.02,129.5
5598,FABIAN,1981,05/07/2036,12:00:00 AM,0,1004,Tropical Depression,9,129
5599,FABIAN,1981,06/07/2036,3:00:00 AM,0,1004,Tropical Depression,8.94,128.5
5600,FABIAN,1981,07/07/2036,6:00:00 AM,0,1004,Tropical Depression,9,128
5601,FABIAN,1981,08/07/2036,9:00:00 AM,0,1004,Tropical Depression,9.38,127.5
5602,FABIAN,1981,09/07/2036,12:00:00 PM,0,1004,Tropical Depression,9.8,127
5603,FABIAN,1981,10/07/2036,3:00:00 PM,0,1004,Tropical Depression,9.88,126.54
5604,FABIAN,1981,11/07/2036,6:00:00 PM,0,1004,Tropical Depression,10,126
5605,FABIAN,1981,12/07/2036,9:00:00 PM,0,1005,Tropical Depression,10.48,125.25
5606,FABIAN,1981,13/07/2036,12:00:00 AM,0,1006,Tropical Depression,11,124.5
5607,FABIAN,1981,14/07/2036,3:00:00 AM,0,1005,Tropical Depression,11.32,124
5608,FABIAN,1981,15/07/2036,6:00:00 AM,0,1004,Tropical Depression,11.5,123.5
5609,FABIAN,1981,16/07/2036,9:00:00 AM,0,1004,Tropical Depression,11.56,122.83
5610,FABIAN,1981,17/07/2036,12:00:00 PM,0,1004,Tropical Depression,11.6,122
5611,FABIAN,1981,18/07/2036,3:00:00 PM,0,1004,Tropical Depression,11.81,121.04
5612,FABIAN,1981,19/07/2036,6:00:00 PM,0,1004,Tropical Depression,12,120
5613,FABIAN,1981,20/07/2036,9:00:00 PM,0,1004,Tropical Depression,12.06,119.02
5614,FABIAN,1981,21/07/2036,12:00:00 AM,0,1004,Tropical Depression,12,118
5615,FABIAN,1981,22/07/2036,3:00:00 AM,0,1002,Tropical Depression,11.81,116.89
5616,FABIAN,1981,23/07/2036,6:00:00 AM,0,1000,Tropical Depression,11.6,115.8
5617,FABIAN,1981,24/07/2036,9:00:00 AM,0,1000,Tropical Depression,11.52,114.83
5618,FABIAN,1981,25/07/2036,12:00:00 PM,0,1000,Tropical Depression,11.5,114
5619,FABIAN,1981,26/07/2036,3:00:00 PM,0,997,Tropical Depression,11.5,113.35
5620,FABIAN,1981,27/07/2036,6:00:00 PM,46,994,Tropical Storm,11.5,112.7
5621,FABIAN,1981,28/07/2036,9:00:00 PM,46,994,Tropical Storm,11.44,111.79
5622,FABIAN,1981,29/07/2036,12:00:00 AM,46,994,Tropical Storm,11.4,110.9
5623,FABIAN,1981,30/07/2036,3:00:00 AM,48,994,Tropical Storm,11.42,110.31
5624,FABIAN,1981,31/07/2036,6:00:00 AM,52,994,Tropical Storm,11.5,109.8
5625,FABIAN,1981,01/08/2036,9:00:00 AM,48,995,Tropical Storm,11.57,109.18
5626,FABIAN,1981,02/08/2036,12:00:00 PM,46,996,Tropical Storm,11.8,108.5
5627,FABIAN,1981,03/08/2036,3:00:00 PM,0,999,Tropical Storm,12.42,107.8
5628,FABIAN,1981,04/08/2036,6:00:00 PM,0,1002,Tropical Depression,13,107
5629,FABIAN,1981,05/08/2036,9:00:00 PM,0,1003,Tropical Depression,13.09,106.04
5630,FABIAN,1981,06/08/2036,12:00:00 AM,0,1004,Tropical Depression,13,105
5631,FABIAN,1981,07/08/2036,3:00:00 AM,0,1004,Tropical Depression,12.93,103.92
5632,FABIAN,1981,08/08/2036,6:00:00 AM,0,1004,Tropical Depression,13,103
5633,FABIAN,1981,09/08/2036,9:00:00 AM,0,1004,Tropical Depression,13.42,102.43
5634,FABIAN,1981,10/08/2036,12:00:00 PM,0,1004,Tropical Depression,14,102
5635,FABIAN,1981,11/08/2036,3:00:00 PM,0,1005,Tropical Depression,14.5,101.5
5636,FABIAN,1981,12/08/2036,6:00:00 PM,0,1006,Tropical Depression,15,101
5637,FABIAN,1981,13/08/2036,9:00:00 PM,0,1006,Tropical Depression,15.5,100.5
5638,FABIAN,1981,14/08/2036,12:00:00 AM,0,1006,Extratropical,16,100
5639,FABIAN,1981,15/08/2036,3:00:00 AM,0,1006,Extratropical,16.5,99.5
5640,BESS:BONNIE,1978,16/08/2036,12:00:00 AM,0,998,Tropical Depression,20,114
5641,BESS:BONNIE,1978,17/08/2036,3:00:00 AM,0,997,Tropical Depression,19.46,114.43
5642,BESS:BONNIE,1978,18/08/2036,6:00:00 AM,0,996,Tropical Depression,19,114.7
5643,BESS:BONNIE,1978,19/08/2036,9:00:00 AM,0,995,Tropical Depression,18.67,114.73
5644,BESS:BONNIE,1978,20/08/2036,12:00:00 PM,0,994,Tropical Depression,18.5,114.6
5645,BESS:BONNIE,1978,21/08/2036,3:00:00 PM,0,994,Tropical Depression,18.46,114.47
5646,BESS:BONNIE,1978,22/08/2036,6:00:00 PM,0,994,Tropical Depression,18.5,114.3
5647,BESS:BONNIE,1978,23/08/2036,9:00:00 PM,0,994,Tropical Depression,18.51,114.19
5648,BESS:BONNIE,1978,24/08/2036,12:00:00 AM,0,994,Tropical Depression,18.5,114
5649,BESS:BONNIE,1978,25/08/2036,3:00:00 AM,0,992,Tropical Depression,18.45,113.67
5650,BESS:BONNIE,1978,26/08/2036,6:00:00 AM,0,990,Tropical Depression,18.4,113.2
5651,BESS:BONNIE,1978,27/08/2036,9:00:00 AM,0,990,Tropical Depression,18.39,112.63
5652,BESS:BONNIE,1978,28/08/2036,12:00:00 PM,46,990,Tropical Storm,18.4,112
5653,BESS:BONNIE,1978,29/08/2036,3:00:00 PM,46,990,Tropical Storm,18.4,111.4
5654,BESS:BONNIE,1978,30/08/2036,6:00:00 PM,46,990,Tropical Storm,18.4,110.8
5655,BESS:BONNIE,1978,31/08/2036,9:00:00 PM,46,990,Tropical Storm,18.41,110.17
5656,BESS:BONNIE,1978,01/09/2036,12:00:00 AM,46,990,Tropical Storm,18.4,109.6
5657,BESS:BONNIE,1978,02/09/2036,3:00:00 AM,46,990,Tropical Storm,18.35,109.19
5658,BESS:BONNIE,1978,03/09/2036,6:00:00 AM,46,990,Tropical Storm,18.3,108.8
5659,BESS:BONNIE,1978,04/09/2036,9:00:00 AM,46,990,Tropical Storm,18.3,108.31
5660,BESS:BONNIE,1978,05/09/2036,12:00:00 PM,46,990,Tropical Storm,18.3,107.8
5661,BESS:BONNIE,1978,06/09/2036,3:00:00 PM,46,987,Tropical Storm,18.25,107.34
5662,BESS:BONNIE,1978,07/09/2036,6:00:00 PM,46,985,Tropical Storm,18.2,106.9
5663,BESS:BONNIE,1978,08/09/2036,9:00:00 PM,43,985,Tropical Storm,18.19,106.47
5664,BESS:BONNIE,1978,09/09/2036,12:00:00 AM,40,985,Tropical Storm,18.2,106
5665,BESS:BONNIE,1978,10/09/2036,3:00:00 AM,0,987,Tropical Storm,18.2,105.43
5666,BESS:BONNIE,1978,11/09/2036,6:00:00 AM,0,990,Tropical Depression,18.2,104.8
5667,BESS:BONNIE,1978,12/09/2036,9:00:00 AM,0,991,Tropical Depression,18.21,104.17
5668,BESS:BONNIE,1978,13/09/2036,12:00:00 PM,0,992,Tropical Depression,18.2,103.5
5669,BESS:BONNIE,1978,14/09/2036,3:00:00 PM,0,994,Tropical Depression,18.1,102.77
5670,BESS:BONNIE,1978,15/09/2036,6:00:00 PM,0,996,Tropical Depression,18,102
5671,BESS:BONNIE,1978,16/09/2036,9:00:00 PM,0,996,Tropical Depression,17.95,101.24
5672,BESS:BONNIE,1978,17/09/2036,12:00:00 AM,0,996,Tropical Depression,18,100.5
5673,BESS:BONNIE,1978,18/09/2036,3:00:00 AM,0,996,Tropical Depression,18.16,99.75
5674,KIT,1978,19/09/2036,6:00:00 AM,0,1004,Tropical Depression,12.4,127.5
5675,KIT,1978,20/09/2036,9:00:00 AM,0,1004,Tropical Depression,12.35,128.11
5676,KIT,1978,21/09/2036,12:00:00 PM,0,1004,Tropical Depression,12.4,128.6
5677,KIT,1978,22/09/2036,3:00:00 PM,0,1004,Tropical Depression,12.61,128.88
5678,KIT,1978,23/09/2036,6:00:00 PM,0,1004,Tropical Depression,12.9,129
5679,KIT,1978,24/09/2036,9:00:00 PM,0,1003,Tropical Depression,13.16,129.11
5680,KIT,1978,25/09/2036,12:00:00 AM,0,1002,Tropical Depression,13.4,129
5681,KIT,1978,26/09/2036,3:00:00 AM,0,1001,Tropical Depression,13.62,128.58
5682,KIT,1978,27/09/2036,6:00:00 AM,0,1000,Tropical Depression,13.8,128
5683,KIT,1978,28/09/2036,9:00:00 AM,0,999,Tropical Depression,13.95,127.5
5684,KIT,1978,29/09/2036,12:00:00 PM,0,998,Tropical Depression,14.1,127
5685,KIT,1978,30/09/2036,3:00:00 PM,0,997,Tropical Depression,14.31,126.5
5686,KIT,1978,01/10/2036,6:00:00 PM,0,996,Tropical Depression,14.5,126
5687,KIT,1978,02/10/2036,9:00:00 PM,0,996,Tropical Depression,14.61,125.52
5688,KIT,1978,03/10/2036,12:00:00 AM,0,996,Tropical Depression,14.7,125
5689,KIT,1978,04/10/2036,3:00:00 AM,0,996,Tropical Depression,14.81,124.54
5690,KIT,1978,05/10/2036,6:00:00 AM,0,996,Tropical Depression,14.9,123.8
5691,KIT,1978,06/10/2036,9:00:00 AM,0,997,Tropical Depression,14.97,122.51
5692,KIT,1978,07/10/2036,12:00:00 PM,0,998,Tropical Depression,15,121
5693,KIT,1978,08/10/2036,3:00:00 PM,0,998,Tropical Depression,14.97,119.57
5694,KIT,1978,09/10/2036,6:00:00 PM,0,998,Tropical Depression,14.9,118.4
5695,KIT,1978,10/10/2036,9:00:00 PM,0,997,Tropical Depression,14.84,117.77
5696,KIT,1978,11/10/2036,12:00:00 AM,0,996,Tropical Depression,14.8,117.4
5697,KIT,1978,12/10/2036,3:00:00 AM,0,996,Tropical Depression,14.77,116.95
5698,KIT,1978,13/10/2036,6:00:00 AM,0,996,Tropical Depression,14.8,116.5
5699,KIT,1978,14/10/2036,9:00:00 AM,0,995,Tropical Depression,14.92,115.99
5700,KIT,1978,15/10/2036,12:00:00 PM,40,994,Tropical Storm,15.1,115.5
5701,KIT,1978,16/10/2036,3:00:00 PM,40,993,Tropical Storm,15.29,115.09
5702,KIT,1978,17/10/2036,6:00:00 PM,40,992,Tropical Storm,15.5,114.7
5703,KIT,1978,18/10/2036,9:00:00 PM,40,992,Tropical Storm,15.68,114.32
5704,KIT,1978,19/10/2036,12:00:00 AM,40,992,Tropical Storm,15.9,113.9
5705,KIT,1978,20/10/2036,3:00:00 AM,43,992,Tropical Storm,16.19,113.41
5706,KIT,1978,21/10/2036,6:00:00 AM,46,992,Tropical Storm,16.5,112.9
5707,KIT,1978,22/10/2036,9:00:00 AM,46,992,Tropical Storm,16.76,112.44
5708,KIT,1978,23/10/2036,12:00:00 PM,46,992,Tropical Storm,17,112
5709,KIT,1978,24/10/2036,3:00:00 PM,48,991,Tropical Storm,17.21,111.59
5710,KIT,1978,25/10/2036,6:00:00 PM,52,990,Tropical Storm,17.4,111.2
5711,KIT,1978,26/10/2036,9:00:00 PM,54,990,Tropical Storm,17.56,110.8
5712,KIT,1978,27/10/2036,12:00:00 AM,58,990,Severe Tropical Storm,17.7,110.4
5713,KIT,1978,28/10/2036,3:00:00 AM,54,990,Severe Tropical Storm,17.87,109.99
5714,KIT,1978,29/10/2036,6:00:00 AM,52,990,Tropical Storm,18,109.6
5715,KIT,1978,30/10/2036,9:00:00 AM,52,990,Tropical Storm,18.08,109.29
5716,KIT,1978,31/10/2036,12:00:00 PM,52,990,Tropical Storm,18.1,109
5717,KIT,1978,01/11/2036,3:00:00 PM,48,990,Tropical Storm,18.07,108.72
5718,KIT,1978,02/11/2036,6:00:00 PM,46,990,Tropical Storm,18,108.4
5719,KIT,1978,03/11/2036,9:00:00 PM,46,990,Tropical Storm,17.91,108.01
5720,KIT,1978,04/11/2036,12:00:00 AM,46,990,Tropical Storm,17.8,107.6
5721,KIT,1978,05/11/2036,3:00:00 AM,46,990,Tropical Storm,17.71,107.27
5722,KIT,1978,06/11/2036,6:00:00 AM,46,990,Tropical Storm,17.6,106.9
5723,KIT,1978,07/11/2036,9:00:00 AM,43,991,Tropical Storm,17.46,106.42
5724,KIT,1978,08/11/2036,12:00:00 PM,40,992,Tropical Storm,17.3,105.9
5725,KIT,1978,09/11/2036,3:00:00 PM,0,994,Tropical Storm,17.14,105.41
5726,KIT,1978,10/11/2036,6:00:00 PM,0,996,Tropical Depression,17,105
5727,KIT,1978,11/11/2036,9:00:00 PM,0,998,Tropical Depression,16.91,104.74
5728,KIT,1978,12/11/2036,12:00:00 AM,0,1000,Tropical Depression,16.8,104.5
5729,KIT,1978,13/11/2036,3:00:00 AM,0,1000,Tropical Depression,16.56,104.12
5730,KIT,1978,14/11/2036,6:00:00 AM,0,1000,Tropical Depression,16.3,103.7
5731,KIT,1978,15/11/2036,9:00:00 AM,0,1000,Tropical Depression,16.13,103.37
5732,KIT,1978,16/11/2036,12:00:00 PM,0,1000,Tropical Depression,16,103
5733,KIT,1978,17/11/2036,3:00:00 PM,0,1001,Tropical Depression,15.88,102.52
5734,KIT,1978,18/11/2036,6:00:00 PM,0,1002,Tropical Depression,15.7,102
5735,KIT,1978,19/11/2036,9:00:00 PM,0,1002,Tropical Depression,15.33,101.5
5736,KIT,1978,20/11/2036,12:00:00 AM,0,1002,Tropical Depression,15,101
5737,KIT,1978,21/11/2036,3:00:00 AM,0,1002,Tropical Depression,14.95,100.5
5738,KIT,1978,22/11/2036,6:00:00 AM,0,1002,Tropical Depression,15,100
5739,KIT,1978,23/11/2036,9:00:00 AM,0,1002,Tropical Depression,15.02,99.5
5740,CARLA,1977,24/11/2036,6:00:00 AM,0,1000,Tropical Depression,16.3,123.7
5741,CARLA,1977,25/11/2036,9:00:00 AM,0,1000,Tropical Depression,16.44,122.89
5742,CARLA,1977,26/11/2036,12:00:00 PM,0,1000,Tropical Depression,16.6,122
5743,CARLA,1977,27/11/2036,3:00:00 PM,0,1000,Tropical Depression,16.79,120.99
5744,CARLA,1977,28/11/2036,6:00:00 PM,0,1000,Tropical Depression,17,120
5745,CARLA,1977,29/11/2036,9:00:00 PM,0,999,Tropical Depression,17.24,119.21
5746,CARLA,1977,30/11/2036,12:00:00 AM,0,998,Tropical Depression,17.5,118.5
5747,CARLA,1977,01/12/2036,3:00:00 AM,0,998,Tropical Depression,17.81,117.71
5748,CARLA,1977,02/12/2036,6:00:00 AM,0,998,Tropical Depression,18,117
5749,CARLA,1977,03/12/2036,9:00:00 AM,0,997,Tropical Depression,17.89,116.47
5750,CARLA,1977,04/12/2036,12:00:00 PM,0,996,Tropical Depression,17.7,116
5751,CARLA,1977,05/12/2036,3:00:00 PM,0,994,Tropical Depression,17.6,115.46
5752,CARLA,1977,06/12/2036,6:00:00 PM,0,992,Tropical Depression,17.6,114.9
5753,CARLA,1977,07/12/2036,9:00:00 PM,0,992,Tropical Depression,17.79,114.35
5754,CARLA,1977,08/12/2036,12:00:00 AM,0,992,Tropical Depression,18,113.8
5755,CARLA,1977,09/12/2036,3:00:00 AM,0,991,Tropical Depression,18.03,113.26
5756,CARLA,1977,10/12/2036,6:00:00 AM,40,990,Tropical Storm,18,112.7
5757,CARLA,1977,11/12/2036,9:00:00 AM,40,990,Tropical Storm,18,112.09
5758,CARLA,1977,12/12/2036,12:00:00 PM,40,990,Tropical Storm,18,111.5
5759,CARLA,1977,13/12/2036,3:00:00 PM,40,990,Tropical Storm,18,110.99
5760,CARLA,1977,14/12/2036,6:00:00 PM,40,990,Tropical Storm,18,110.5
5761,CARLA,1977,15/12/2036,9:00:00 PM,40,990,Tropical Storm,18,110
5762,CARLA,1977,16/12/2036,12:00:00 AM,40,990,Tropical Storm,18,109.5
5763,CARLA,1977,17/12/2036,3:00:00 AM,40,990,Tropical Storm,18,109.01
5764,CARLA,1977,18/12/2036,6:00:00 AM,40,990,Tropical Storm,18,108.5
5765,CARLA,1977,19/12/2036,9:00:00 AM,40,990,Tropical Storm,18,107.96
5766,CARLA,1977,20/12/2036,12:00:00 PM,40,990,Tropical Storm,18,107.4
5767,CARLA,1977,21/12/2036,3:00:00 PM,0,991,Tropical Storm,18,106.94
5768,CARLA,1977,22/12/2036,6:00:00 PM,0,992,Tropical Depression,18,106.3
5769,CARLA,1977,23/12/2036,9:00:00 PM,0,994,Tropical Depression,18,105.14
5770,CARLA,1977,24/12/2036,12:00:00 AM,0,996,Tropical Depression,18,104
5771,CARLA,1977,25/12/2036,3:00:00 AM,0,997,Tropical Depression,18.07,103.4
5772,CARLA,1977,26/12/2036,6:00:00 AM,0,998,Tropical Depression,18,103
5773,CARLA,1977,27/12/2036,9:00:00 AM,0,998,Tropical Depression,17.5,102.57
5774,CARLA,1977,28/12/2036,12:00:00 PM,0,998,Tropical Depression,17,102
