storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
CLARA,1970,09/01/1970,3:00:00 AM,0.0,975.0,Unknown,35.11,158.62,Western Pacific
CLARA,1970,09/01/1970,6:00:00 AM,0.0,975.0,Unknown,35.3,159.5,Western Pacific
CLARA,1970,09/01/1970,9:00:00 AM,0.0,977.0,Unknown,35.39,160.31,Western Pacific
CLARA,1970,09/01/1970,12:00:00 PM,0.0,980.0,Unknown,35.4,161.1,Western Pacific
CLARA,1970,09/01/1970,3:00:00 PM,0.0,980.0,Unknown,35.39,161.9,Western Pacific
CLARA,1970,09/01/1970,6:00:00 PM,0.0,980.0,Unknown,35.3,162.6,Western Pacific
CLARA,1970,09/01/1970,9:00:00 PM,0.0,980.0,Unknown,35.11,163.16,Western Pacific
CLARA,1970,09/02/1970,12:00:00 AM,0.0,980.0,Unknown,34.9,163.6,Western Pacific
CLARA,1970,09/02/1970,3:00:00 AM,0.0,982.0,Unknown,34.77,163.96,Western Pacific
CLARA,1970,09/02/1970,6:00:00 AM,0.0,985.0,Unknown,34.7,164.3,Western Pacific
CLARA,1970,09/02/1970,9:00:00 AM,0.0,987.0,Unknown,34.68,164.73,Western Pacific
CLARA,1970,09/02/1970,12:00:00 PM,0.0,990.0,Unknown,34.7,165.2,Western Pacific
CLARA,1970,09/02/1970,3:00:00 PM,0.0,991.0,Unknown,34.73,165.68,Western Pacific
CLARA,1970,09/02/1970,6:00:00 PM,0.0,992.0,Unknown,34.8,166.2,Western Pacific
CLARA,1970,09/02/1970,9:00:00 PM,0.0,992.0,Unknown,34.95,166.77,Western Pacific
CLARA,1970,09/03/1970,12:00:00 AM,0.0,992.0,Unknown,35.1,167.4,Western Pacific
CLARA,1970,09/03/1970,3:00:00 AM,0.0,992.0,Unknown,35.15,168.1,Western Pacific
CLARA,1970,09/03/1970,6:00:00 AM,0.0,992.0,Unknown,35.2,168.8,Western Pacific
CLARA,1970,09/03/1970,9:00:00 AM,0.0,992.0,Unknown,35.36,169.41,Western Pacific
CLARA,1970,09/03/1970,12:00:00 PM,0.0,992.0,Unknown,35.5,170.0,Western Pacific
CLARA,1970,09/03/1970,3:00:00 PM,0.0,992.0,Unknown,35.48,170.59,Western Pacific
CLARA,1970,09/03/1970,6:00:00 PM,0.0,992.0,Unknown,35.5,171.2,Western Pacific
CLARA,1970,09/03/1970,9:00:00 PM,0.0,992.0,Unknown,35.77,171.83,Western Pacific
CLARA,1970,09/04/1970,12:00:00 AM,0.0,992.0,Unknown,36.1,172.5,Western Pacific
CLARA,1970,09/04/1970,3:00:00 AM,0.0,993.0,Unknown,36.31,173.24,Western Pacific
CLARA,1970,09/04/1970,6:00:00 AM,0.0,995.0,Unknown,36.5,174.0,Western Pacific
CLARA,1970,09/04/1970,9:00:00 AM,0.0,995.0,Unknown,36.78,174.76,Western Pacific
CLARA,1970,09/04/1970,12:00:00 PM,0.0,995.0,Unknown,37.0,175.5,Western Pacific
CLARA,1970,09/04/1970,3:00:00 PM,0.0,995.0,Unknown,37.05,176.21,Western Pacific
CLARA,1970,09/04/1970,6:00:00 PM,0.0,995.0,Unknown,37.0,176.9,Western Pacific
FRAN,1970,09/03/1970,12:00:00 AM,0.0,1002.0,Tropical Depression,18.0,128.0,Western Pacific
FRAN,1970,09/03/1970,3:00:00 AM,0.0,1002.0,Tropical Depression,18.4,127.52,Western Pacific
FRAN,1970,09/03/1970,6:00:00 AM,0.0,1002.0,Tropical Depression,18.7,127.0,Western Pacific
FRAN,1970,09/03/1970,9:00:00 AM,0.0,1002.0,Tropical Depression,18.87,126.44,Western Pacific
FRAN,1970,09/03/1970,12:00:00 PM,0.0,1002.0,Tropical Depression,19.0,126.0,Western Pacific
FRAN,1970,09/03/1970,3:00:00 PM,0.0,1002.0,Tropical Depression,19.23,125.81,Western Pacific
FRAN,1970,09/03/1970,6:00:00 PM,0.0,1002.0,Tropical Depression,19.5,125.8,Western Pacific
FRAN,1970,09/03/1970,9:00:00 PM,0.0,1002.0,Tropical Depression,19.74,125.83,Western Pacific
FRAN,1970,09/04/1970,12:00:00 AM,0.0,1002.0,Tropical Depression,20.0,126.0,Western Pacific
FRAN,1970,09/04/1970,3:00:00 AM,0.0,1000.0,Tropical Depression,20.32,126.28,Western Pacific
FRAN,1970,09/04/1970,6:00:00 AM,0.0,998.0,Tropical Depression,20.6,126.7,Western Pacific
FRAN,1970,09/04/1970,9:00:00 AM,0.0,996.0,Tropical Depression,20.71,127.24,Western Pacific
FRAN,1970,09/04/1970,12:00:00 PM,0.0,995.0,Unknown,20.8,127.8,Western Pacific
FRAN,1970,09/04/1970,3:00:00 PM,0.0,994.0,Unknown,21.03,128.27,Western Pacific
FRAN,1970,09/04/1970,6:00:00 PM,0.0,994.0,Unknown,21.3,128.7,Western Pacific
FRAN,1970,09/04/1970,9:00:00 PM,0.0,992.0,Unknown,21.49,129.17,Western Pacific
FRAN,1970,09/05/1970,12:00:00 AM,0.0,990.0,Unknown,21.8,129.6,Western Pacific
FRAN,1970,09/05/1970,3:00:00 AM,0.0,990.0,Unknown,22.38,129.98,Western Pacific
FRAN,1970,09/05/1970,6:00:00 AM,0.0,990.0,Unknown,23.1,130.2,Western Pacific
FRAN,1970,09/05/1970,9:00:00 AM,0.0,987.0,Unknown,23.8,130.26,Western Pacific
FRAN,1970,09/05/1970,12:00:00 PM,0.0,985.0,Unknown,24.5,130.0,Western Pacific
FRAN,1970,09/05/1970,3:00:00 PM,0.0,982.0,Unknown,25.2,129.41,Western Pacific
FRAN,1970,09/05/1970,6:00:00 PM,0.0,980.0,Unknown,25.8,128.5,Western Pacific
FRAN,1970,09/05/1970,9:00:00 PM,0.0,977.0,Unknown,26.29,127.34,Western Pacific
FRAN,1970,09/06/1970,12:00:00 AM,0.0,975.0,Unknown,26.5,126.2,Western Pacific
FRAN,1970,09/06/1970,3:00:00 AM,0.0,977.0,Unknown,26.27,125.45,Western Pacific
FRAN,1970,09/06/1970,6:00:00 AM,0.0,980.0,Unknown,25.9,124.8,Western Pacific
FRAN,1970,09/06/1970,9:00:00 AM,0.0,980.0,Unknown,25.76,123.94,Western Pacific
FRAN,1970,09/06/1970,12:00:00 PM,0.0,980.0,Unknown,25.7,123.1,Western Pacific
FRAN,1970,09/06/1970,3:00:00 PM,0.0,980.0,Unknown,25.73,122.41,Western Pacific
FRAN,1970,09/06/1970,6:00:00 PM,0.0,980.0,Unknown,25.7,121.8,Western Pacific
FRAN,1970,09/06/1970,9:00:00 PM,0.0,982.0,Unknown,25.42,121.19,Western Pacific
FRAN,1970,09/07/1970,12:00:00 AM,0.0,985.0,Unknown,25.1,120.7,Western Pacific
FRAN,1970,09/07/1970,3:00:00 AM,0.0,985.0,Unknown,24.95,120.42,Western Pacific
FRAN,1970,09/07/1970,6:00:00 AM,0.0,985.0,Unknown,24.9,120.2,Western Pacific
FRAN,1970,09/07/1970,9:00:00 AM,0.0,987.0,Unknown,24.89,119.87,Western Pacific
FRAN,1970,09/07/1970,12:00:00 PM,0.0,990.0,Unknown,24.9,119.5,Western Pacific
FRAN,1970,09/07/1970,3:00:00 PM,0.0,993.0,Unknown,24.89,119.16,Western Pacific
FRAN,1970,09/07/1970,6:00:00 PM,0.0,996.0,Unknown,24.9,118.8,Western Pacific
FRAN,1970,09/07/1970,9:00:00 PM,0.0,996.0,Unknown,24.96,118.38,Western Pacific
FRAN,1970,09/08/1970,12:00:00 AM,0.0,996.0,Tropical Depression,25.0,118.0,Western Pacific
FRAN,1970,09/08/1970,3:00:00 AM,0.0,996.0,Tropical Depression,24.97,117.78,Western Pacific
FRAN,1970,09/08/1970,6:00:00 AM,0.0,996.0,Tropical Depression,24.9,117.6,Western Pacific
FRAN,1970,09/08/1970,9:00:00 AM,0.0,996.0,Tropical Depression,24.8,117.37,Western Pacific
FRAN,1970,09/08/1970,12:00:00 PM,0.0,996.0,Tropical Depression,24.7,117.1,Western Pacific
FRAN,1970,09/08/1970,3:00:00 PM,0.0,996.0,Tropical Depression,24.64,116.8,Western Pacific
FRAN,1970,09/08/1970,6:00:00 PM,0.0,996.0,Tropical Depression,24.6,116.5,Western Pacific
FRAN,1970,09/08/1970,9:00:00 PM,0.0,996.0,Tropical Depression,24.54,116.24,Western Pacific
FRAN,1970,09/09/1970,12:00:00 AM,0.0,996.0,Tropical Depression,24.5,116.0,Western Pacific
FRAN,1970,09/09/1970,3:00:00 AM,0.0,996.0,Tropical Depression,24.49,115.75,Western Pacific
FRAN,1970,09/09/1970,6:00:00 AM,0.0,996.0,Tropical Depression,24.5,115.5,Western Pacific
FRAN,1970,09/09/1970,9:00:00 AM,0.0,997.0,Tropical Depression,24.5,115.24,Western Pacific
FRAN,1970,09/09/1970,12:00:00 PM,0.0,998.0,Tropical Depression,24.6,115.0,Western Pacific
FRAN,1970,09/09/1970,3:00:00 PM,0.0,1000.0,Tropical Depression,24.89,114.77,Western Pacific
FRAN,1970,09/09/1970,6:00:00 PM,0.0,1002.0,Tropical Depression,25.3,114.6,Western Pacific
FRAN,1970,09/09/1970,9:00:00 PM,0.0,1003.0,Tropical Depression,25.75,114.51,Western Pacific
FRAN,1970,09/10/1970,12:00:00 AM,0.0,1004.0,Tropical Depression,26.2,114.5,Western Pacific
FRAN,1970,09/10/1970,3:00:00 AM,0.0,1004.0,Tropical Depression,26.6,114.53,Western Pacific
FRAN,1970,09/10/1970,6:00:00 AM,0.0,1004.0,Tropical Depression,26.9,114.6,Western Pacific
FRAN,1970,09/10/1970,9:00:00 AM,0.0,1005.0,Tropical Depression,27.07,114.7,Western Pacific
FRAN,1970,09/10/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,27.2,114.8,Western Pacific
FRAN,1970,09/10/1970,3:00:00 PM,0.0,1007.0,Tropical Depression,27.39,114.86,Western Pacific
FRAN,1970,09/10/1970,6:00:00 PM,0.0,1008.0,Extratropical,27.6,114.9,Western Pacific
FRAN,1970,09/10/1970,9:00:00 PM,0.0,1009.0,Extratropical,27.82,114.96,Western Pacific
FRAN,1970,09/11/1970,12:00:00 AM,0.0,1010.0,Extratropical,28.0,115.0,Western Pacific
FRAN,1970,09/11/1970,3:00:00 AM,0.0,1010.0,Extratropical,28.12,115.01,Western Pacific
FRAN,1970,09/11/1970,6:00:00 AM,0.0,1010.0,Extratropical,28.2,115.0,Western Pacific
GEORGIA,1970,09/07/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,14.6,137.6,Western Pacific
GEORGIA,1970,09/07/1970,9:00:00 PM,0.0,1003.0,Tropical Depression,14.65,136.79,Western Pacific
GEORGIA,1970,09/08/1970,12:00:00 AM,0.0,1000.0,Tropical Depression,14.7,136.0,Western Pacific
GEORGIA,1970,09/08/1970,3:00:00 AM,0.0,997.0,Tropical Depression,14.76,135.27,Western Pacific
GEORGIA,1970,09/08/1970,6:00:00 AM,0.0,995.0,Unknown,14.8,134.6,Western Pacific
GEORGIA,1970,09/08/1970,9:00:00 AM,0.0,995.0,Unknown,14.8,133.99,Western Pacific
GEORGIA,1970,09/08/1970,12:00:00 PM,0.0,995.0,Unknown,14.8,133.4,Western Pacific
GEORGIA,1970,09/08/1970,3:00:00 PM,0.0,992.0,Unknown,14.87,132.8,Western Pacific
GEORGIA,1970,09/08/1970,6:00:00 PM,0.0,990.0,Unknown,14.9,132.2,Western Pacific
GEORGIA,1970,09/08/1970,9:00:00 PM,0.0,985.0,Unknown,14.77,131.59,Western Pacific
GEORGIA,1970,09/09/1970,12:00:00 AM,0.0,980.0,Unknown,14.6,131.0,Western Pacific
GEORGIA,1970,09/09/1970,3:00:00 AM,0.0,975.0,Unknown,14.46,130.51,Western Pacific
GEORGIA,1970,09/09/1970,6:00:00 AM,0.0,970.0,Unknown,14.4,130.0,Western Pacific
GEORGIA,1970,09/09/1970,9:00:00 AM,0.0,962.0,Unknown,14.47,129.39,Western Pacific
GEORGIA,1970,09/09/1970,12:00:00 PM,0.0,955.0,Unknown,14.6,128.7,Western Pacific
GEORGIA,1970,09/09/1970,3:00:00 PM,0.0,950.0,Unknown,14.7,127.94,Western Pacific
GEORGIA,1970,09/09/1970,6:00:00 PM,0.0,945.0,Unknown,14.8,127.2,Western Pacific
GEORGIA,1970,09/09/1970,9:00:00 PM,0.0,937.0,Unknown,14.89,126.6,Western Pacific
GEORGIA,1970,09/10/1970,12:00:00 AM,0.0,930.0,Unknown,15.0,126.1,Western Pacific
GEORGIA,1970,09/10/1970,3:00:00 AM,0.0,925.0,Unknown,15.15,125.69,Western Pacific
GEORGIA,1970,09/10/1970,6:00:00 AM,0.0,920.0,Unknown,15.3,125.3,Western Pacific
GEORGIA,1970,09/10/1970,9:00:00 AM,0.0,917.0,Unknown,15.39,124.84,Western Pacific
GEORGIA,1970,09/10/1970,12:00:00 PM,0.0,915.0,Unknown,15.5,124.3,Western Pacific
GEORGIA,1970,09/10/1970,3:00:00 PM,0.0,910.0,Unknown,15.69,123.67,Western Pacific
GEORGIA,1970,09/10/1970,6:00:00 PM,0.0,905.0,Unknown,15.9,123.0,Western Pacific
GEORGIA,1970,09/10/1970,9:00:00 PM,0.0,912.0,Unknown,16.02,122.4,Western Pacific
GEORGIA,1970,09/11/1970,12:00:00 AM,0.0,920.0,Unknown,16.2,121.8,Western Pacific
GEORGIA,1970,09/11/1970,3:00:00 AM,0.0,935.0,Unknown,16.59,121.14,Western Pacific
GEORGIA,1970,09/11/1970,6:00:00 AM,0.0,950.0,Unknown,17.0,120.5,Western Pacific
GEORGIA,1970,09/11/1970,9:00:00 AM,0.0,960.0,Unknown,17.29,119.96,Western Pacific
GEORGIA,1970,09/11/1970,12:00:00 PM,0.0,970.0,Unknown,17.5,119.5,Western Pacific
GEORGIA,1970,09/11/1970,3:00:00 PM,0.0,975.0,Unknown,17.61,119.08,Western Pacific
GEORGIA,1970,09/11/1970,6:00:00 PM,0.0,980.0,Unknown,17.7,118.7,Western Pacific
GEORGIA,1970,09/11/1970,9:00:00 PM,0.0,982.0,Unknown,17.84,118.34,Western Pacific
GEORGIA,1970,09/12/1970,12:00:00 AM,0.0,985.0,Unknown,18.0,118.0,Western Pacific
GEORGIA,1970,09/12/1970,3:00:00 AM,0.0,982.0,Unknown,18.13,117.65,Western Pacific
GEORGIA,1970,09/12/1970,6:00:00 AM,0.0,980.0,Unknown,18.3,117.3,Western Pacific
GEORGIA,1970,09/12/1970,9:00:00 AM,0.0,977.0,Unknown,18.51,116.93,Western Pacific
GEORGIA,1970,09/12/1970,12:00:00 PM,0.0,975.0,Unknown,18.8,116.6,Western Pacific
GEORGIA,1970,09/12/1970,3:00:00 PM,0.0,975.0,Unknown,19.22,116.36,Western Pacific
GEORGIA,1970,09/12/1970,6:00:00 PM,0.0,975.0,Unknown,19.6,116.2,Western Pacific
GEORGIA,1970,09/12/1970,9:00:00 PM,0.0,975.0,Unknown,19.73,116.1,Western Pacific
GEORGIA,1970,9/13/1970,12:00:00 AM,0.0,975.0,Unknown,19.8,116.0,Western Pacific
GEORGIA,1970,9/13/1970,3:00:00 AM,0.0,975.0,Unknown,19.96,115.81,Western Pacific
GEORGIA,1970,9/13/1970,6:00:00 AM,0.0,975.0,Unknown,20.2,115.6,Western Pacific
GEORGIA,1970,9/13/1970,9:00:00 AM,0.0,975.0,Unknown,20.57,115.43,Western Pacific
GEORGIA,1970,9/13/1970,12:00:00 PM,0.0,975.0,Unknown,21.0,115.3,Western Pacific
GEORGIA,1970,9/13/1970,3:00:00 PM,0.0,975.0,Unknown,21.38,115.24,Western Pacific
GEORGIA,1970,9/13/1970,6:00:00 PM,0.0,975.0,Unknown,21.8,115.2,Western Pacific
GEORGIA,1970,9/13/1970,9:00:00 PM,0.0,980.0,Unknown,22.35,115.15,Western Pacific
GEORGIA,1970,9/14/1970,12:00:00 AM,0.0,985.0,Unknown,22.9,115.1,Western Pacific
GEORGIA,1970,9/14/1970,3:00:00 AM,0.0,987.0,Unknown,23.32,115.04,Western Pacific
GEORGIA,1970,9/14/1970,6:00:00 AM,0.0,990.0,Unknown,23.7,115.0,Western Pacific
GEORGIA,1970,9/14/1970,9:00:00 AM,0.0,993.0,Unknown,24.1,115.0,Western Pacific
GEORGIA,1970,9/14/1970,12:00:00 PM,0.0,996.0,Unknown,24.5,115.0,Western Pacific
GEORGIA,1970,9/14/1970,3:00:00 PM,0.0,999.0,Unknown,24.89,114.96,Western Pacific
GEORGIA,1970,9/14/1970,6:00:00 PM,0.0,1002.0,Tropical Depression,25.3,114.9,Western Pacific
GEORGIA,1970,9/14/1970,9:00:00 PM,0.0,1003.0,Tropical Depression,25.73,114.82,Western Pacific
GEORGIA,1970,9/15/1970,12:00:00 AM,0.0,1005.0,Tropical Depression,26.2,114.8,Western Pacific
GEORGIA,1970,9/15/1970,3:00:00 AM,0.0,1005.0,Tropical Depression,26.74,114.93,Western Pacific
GEORGIA,1970,9/15/1970,6:00:00 AM,0.0,1005.0,Tropical Depression,27.3,115.1,Western Pacific
GEORGIA,1970,9/15/1970,9:00:00 AM,0.0,1005.0,Tropical Depression,27.75,115.18,Western Pacific
GEORGIA,1970,9/15/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,28.3,115.3,Western Pacific
GEORGIA,1970,9/15/1970,3:00:00 PM,0.0,1006.0,Tropical Depression,29.13,115.58,Western Pacific
GEORGIA,1970,9/15/1970,6:00:00 PM,0.0,1007.0,Tropical Depression,30.0,115.9,Western Pacific
GEORGIA,1970,9/15/1970,9:00:00 PM,0.0,1007.0,Tropical Depression,30.71,116.17,Western Pacific
GEORGIA,1970,9/16/1970,12:00:00 AM,0.0,1008.0,Tropical Depression,31.3,116.4,Western Pacific
HOPE,1970,9/19/1970,6:00:00 AM,0.0,1007.0,Tropical Depression,13.1,171.8,Western Pacific
HOPE,1970,9/19/1970,9:00:00 AM,0.0,1005.0,Tropical Depression,13.16,171.15,Western Pacific
HOPE,1970,9/19/1970,12:00:00 PM,0.0,1004.0,Tropical Depression,13.3,170.5,Western Pacific
HOPE,1970,9/19/1970,3:00:00 PM,0.0,1003.0,Tropical Depression,13.56,169.86,Western Pacific
HOPE,1970,9/19/1970,6:00:00 PM,0.0,1002.0,Tropical Depression,13.8,169.2,Western Pacific
HOPE,1970,9/19/1970,9:00:00 PM,0.0,1000.0,Tropical Depression,13.87,168.49,Western Pacific
HOPE,1970,9/20/1970,12:00:00 AM,0.0,998.0,Tropical Depression,13.9,167.8,Western Pacific
HOPE,1970,9/20/1970,3:00:00 AM,0.0,998.0,Tropical Depression,14.03,167.29,Western Pacific
HOPE,1970,9/20/1970,6:00:00 AM,0.0,998.0,Unknown,14.2,166.7,Western Pacific
HOPE,1970,9/20/1970,9:00:00 AM,0.0,998.0,Unknown,14.36,165.79,Western Pacific
HOPE,1970,9/20/1970,12:00:00 PM,0.0,998.0,Unknown,14.5,164.8,Western Pacific
HOPE,1970,9/20/1970,3:00:00 PM,0.0,998.0,Unknown,14.61,164.0,Western Pacific
HOPE,1970,9/20/1970,6:00:00 PM,0.0,998.0,Unknown,14.7,163.2,Western Pacific
HOPE,1970,9/20/1970,9:00:00 PM,0.0,998.0,Unknown,14.74,162.21,Western Pacific
HOPE,1970,9/21/1970,12:00:00 AM,0.0,998.0,Unknown,14.8,161.3,Western Pacific
HOPE,1970,9/21/1970,3:00:00 AM,0.0,998.0,Unknown,14.95,160.71,Western Pacific
HOPE,1970,9/21/1970,6:00:00 AM,0.0,998.0,Unknown,15.1,160.2,Western Pacific
HOPE,1970,9/21/1970,9:00:00 AM,0.0,998.0,Unknown,15.16,159.54,Western Pacific
HOPE,1970,9/21/1970,12:00:00 PM,0.0,998.0,Unknown,15.2,158.8,Western Pacific
HOPE,1970,9/21/1970,3:00:00 PM,0.0,998.0,Unknown,15.23,158.05,Western Pacific
HOPE,1970,9/21/1970,6:00:00 PM,0.0,998.0,Unknown,15.3,157.2,Western Pacific
HOPE,1970,9/21/1970,9:00:00 PM,0.0,998.0,Unknown,15.44,156.16,Western Pacific
HOPE,1970,9/22/1970,12:00:00 AM,0.0,998.0,Unknown,15.6,155.2,Western Pacific
HOPE,1970,9/22/1970,3:00:00 AM,0.0,991.0,Unknown,15.68,154.63,Western Pacific
HOPE,1970,9/22/1970,6:00:00 AM,0.0,985.0,Unknown,15.8,154.2,Western Pacific
HOPE,1970,9/22/1970,9:00:00 AM,0.0,985.0,Unknown,16.05,153.7,Western Pacific
HOPE,1970,9/22/1970,12:00:00 PM,0.0,985.0,Unknown,16.4,153.2,Western Pacific
HOPE,1970,9/22/1970,3:00:00 PM,0.0,982.0,Unknown,16.8,152.7,Western Pacific
HOPE,1970,9/22/1970,6:00:00 PM,0.0,980.0,Unknown,17.2,152.2,Western Pacific
HOPE,1970,9/22/1970,9:00:00 PM,0.0,977.0,Unknown,17.48,151.72,Western Pacific
HOPE,1970,9/23/1970,12:00:00 AM,0.0,975.0,Unknown,17.8,151.2,Western Pacific
HOPE,1970,9/23/1970,3:00:00 AM,0.0,967.0,Unknown,18.29,150.54,Western Pacific
HOPE,1970,9/23/1970,6:00:00 AM,0.0,960.0,Unknown,18.8,149.9,Western Pacific
HOPE,1970,9/23/1970,9:00:00 AM,0.0,950.0,Unknown,19.17,149.44,Western Pacific
HOPE,1970,9/23/1970,12:00:00 PM,0.0,940.0,Unknown,19.5,149.0,Western Pacific
HOPE,1970,9/23/1970,3:00:00 PM,0.0,925.0,Unknown,19.86,148.39,Western Pacific
HOPE,1970,9/23/1970,6:00:00 PM,0.0,910.0,Unknown,20.2,147.8,Western Pacific
HOPE,1970,9/23/1970,9:00:00 PM,0.0,905.0,Unknown,20.48,147.38,Western Pacific
HOPE,1970,9/24/1970,12:00:00 AM,0.0,900.0,Unknown,20.8,147.0,Western Pacific
HOPE,1970,9/24/1970,3:00:00 AM,0.0,905.0,Unknown,21.26,146.51,Western Pacific
HOPE,1970,9/24/1970,6:00:00 AM,0.0,910.0,Unknown,21.8,146.0,Western Pacific
HOPE,1970,9/24/1970,9:00:00 AM,0.0,915.0,Unknown,22.33,145.52,Western Pacific
HOPE,1970,9/24/1970,12:00:00 PM,0.0,920.0,Unknown,22.9,145.1,Western Pacific
HOPE,1970,9/24/1970,3:00:00 PM,0.0,925.0,Unknown,23.55,144.79,Western Pacific
HOPE,1970,9/24/1970,6:00:00 PM,0.0,930.0,Unknown,24.2,144.5,Western Pacific
HOPE,1970,9/24/1970,9:00:00 PM,0.0,935.0,Unknown,24.78,144.17,Western Pacific
HOPE,1970,9/25/1970,12:00:00 AM,0.0,940.0,Unknown,25.3,143.8,Western Pacific
HOPE,1970,9/25/1970,3:00:00 AM,0.0,942.0,Unknown,25.74,143.4,Western Pacific
HOPE,1970,9/25/1970,6:00:00 AM,0.0,945.0,Unknown,26.2,143.0,Western Pacific
HOPE,1970,9/25/1970,9:00:00 AM,0.0,945.0,Unknown,26.84,142.59,Western Pacific
HOPE,1970,9/25/1970,12:00:00 PM,0.0,945.0,Unknown,27.5,142.3,Western Pacific
HOPE,1970,9/25/1970,3:00:00 PM,0.0,947.0,Unknown,28.06,142.23,Western Pacific
HOPE,1970,9/25/1970,6:00:00 PM,0.0,950.0,Unknown,28.6,142.3,Western Pacific
HOPE,1970,9/25/1970,9:00:00 PM,0.0,950.0,Unknown,29.16,142.36,Western Pacific
HOPE,1970,9/26/1970,12:00:00 AM,0.0,950.0,Unknown,29.7,142.5,Western Pacific
HOPE,1970,9/26/1970,3:00:00 AM,0.0,952.0,Unknown,30.18,142.68,Western Pacific
HOPE,1970,9/26/1970,6:00:00 AM,0.0,955.0,Unknown,30.6,143.0,Western Pacific
HOPE,1970,9/26/1970,9:00:00 AM,0.0,952.0,Unknown,30.98,143.52,Western Pacific
HOPE,1970,9/26/1970,12:00:00 PM,0.0,950.0,Unknown,31.3,144.2,Western Pacific
HOPE,1970,9/26/1970,3:00:00 PM,0.0,950.0,Unknown,31.56,145.0,Western Pacific
HOPE,1970,9/26/1970,6:00:00 PM,0.0,950.0,Unknown,31.8,145.8,Western Pacific
HOPE,1970,9/26/1970,9:00:00 PM,0.0,952.0,Unknown,32.13,146.42,Western Pacific
HOPE,1970,9/27/1970,12:00:00 AM,0.0,955.0,Unknown,32.4,147.0,Western Pacific
HOPE,1970,9/27/1970,3:00:00 AM,0.0,957.0,Unknown,32.49,147.61,Western Pacific
HOPE,1970,9/27/1970,6:00:00 AM,0.0,960.0,Unknown,32.5,148.3,Western Pacific
HOPE,1970,9/27/1970,9:00:00 AM,0.0,962.0,Unknown,32.55,149.15,Western Pacific
HOPE,1970,9/27/1970,12:00:00 PM,0.0,965.0,Unknown,32.6,150.0,Western Pacific
HOPE,1970,9/27/1970,3:00:00 PM,0.0,965.0,Unknown,32.66,150.69,Western Pacific
HOPE,1970,9/27/1970,6:00:00 PM,0.0,965.0,Unknown,32.7,151.3,Western Pacific
HOPE,1970,9/27/1970,9:00:00 PM,0.0,967.0,Unknown,32.74,151.88,Western Pacific
HOPE,1970,9/28/1970,12:00:00 AM,0.0,970.0,Unknown,32.7,152.5,Western Pacific
HOPE,1970,9/28/1970,3:00:00 AM,0.0,970.0,Unknown,32.47,153.24,Western Pacific
HOPE,1970,9/28/1970,6:00:00 AM,0.0,970.0,Unknown,32.2,154.0,Western Pacific
HOPE,1970,9/28/1970,9:00:00 AM,0.0,975.0,Unknown,32.08,154.75,Western Pacific
HOPE,1970,9/28/1970,12:00:00 PM,0.0,980.0,Unknown,32.0,155.4,Western Pacific
HOPE,1970,9/28/1970,3:00:00 PM,0.0,985.0,Unknown,31.94,155.87,Western Pacific
HOPE,1970,9/28/1970,6:00:00 PM,0.0,990.0,Unknown,31.8,156.2,Western Pacific
HOPE,1970,9/28/1970,9:00:00 PM,0.0,992.0,Unknown,31.48,156.46,Western Pacific
HOPE,1970,9/29/1970,12:00:00 AM,0.0,995.0,Unknown,31.0,156.6,Western Pacific
HOPE,1970,9/29/1970,3:00:00 AM,0.0,997.0,Unknown,30.34,156.66,Western Pacific
HOPE,1970,9/29/1970,6:00:00 AM,0.0,1000.0,Unknown,29.7,156.6,Western Pacific
HOPE,1970,9/29/1970,9:00:00 AM,0.0,1003.0,Unknown,29.28,156.45,Western Pacific
HOPE,1970,9/29/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,29.0,156.2,Western Pacific
HOPE,1970,9/29/1970,3:00:00 PM,0.0,1008.0,Tropical Depression,28.7,155.89,Western Pacific
HOPE,1970,9/29/1970,6:00:00 PM,0.0,1010.0,Tropical Depression,28.6,155.5,Western Pacific
HOPE,1970,9/29/1970,9:00:00 PM,0.0,1011.0,Tropical Depression,28.81,154.99,Western Pacific
HOPE,1970,9/30/1970,12:00:00 AM,0.0,1012.0,Tropical Depression,29.2,154.5,Western Pacific
HOPE,1970,9/30/1970,3:00:00 AM,0.0,1012.0,Tropical Depression,29.58,154.23,Western Pacific
HOPE,1970,9/30/1970,6:00:00 AM,0.0,1012.0,Tropical Depression,30.0,154.0,Western Pacific
HOPE,1970,9/30/1970,9:00:00 AM,0.0,1013.0,Tropical Depression,30.41,153.68,Western Pacific
HOPE,1970,9/30/1970,12:00:00 PM,0.0,1014.0,Tropical Depression,30.8,153.3,Western Pacific
IRIS,1970,10/02/1970,12:00:00 AM,0.0,1008.0,Tropical Depression,11.5,112.3,Western Pacific
IRIS,1970,10/02/1970,3:00:00 AM,0.0,1007.0,Tropical Depression,11.36,112.18,Western Pacific
IRIS,1970,10/02/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,11.3,112.0,Western Pacific
IRIS,1970,10/02/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,11.38,111.76,Western Pacific
IRIS,1970,10/02/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,11.6,111.6,Western Pacific
